"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1295","HAM07",1,0.00114807614590973,0,0,0,"F",929,366,0.759336099585062,0.282625482625483
"1296","SHM02",1,0.00114755157846957,0,156,0,"F",930,366,0.759336099585062,0.282407407407407
"1297","TLCM01",1,0.00114411627873778,0,407,0,"F",931,366,0.759336099585062,0.28218966846569
"1298","TLCM03",2,0.00114011438563466,0,0,0,"F",932,366,0.759336099585062,0.281972265023112
"1299","VA07_1",1,0.00112886563874781,0,280,0,"F",933,366,0.759336099585062,0.28175519630485
"1300","IPOT04_1",2,0.00112238700967282,0,468,0,"F",934,366,0.759336099585062,0.281538461538462
"1301","GMBC15",2,0.00112134404480457,0,0,0,"F",935,366,0.759336099585062,0.281322059953882
"1302","KOC57_3",3,0.00111976230982691,0.278898696931484,436,0,"F",936,366,0.759336099585062,0.28110599078341
"1303","IPOT28_1",2,0.00111762620508671,0,0,0,"F",937,366,0.759336099585062,0.280890253261704
"1304","VA43_1",1,0.00111407251097262,0.219374369323915,209,0,"F",938,366,0.759336099585062,0.280674846625767
"1305","BM38",3,0.00110132095869631,0,28,0,"F",939,366,0.759336099585062,0.280459770114943
"1306","VA40_2",2,0.00110045785550028,0,0,0,"F",940,366,0.759336099585062,0.280245022970904
"1307","GULB11_1",2,0.00109930208418518,0,534,0,"F",941,366,0.759336099585062,0.280030604437643
"1308","VA46",1,0.00109595409594476,0,218,0,"F",942,366,0.759336099585062,0.279816513761468
"1309","GULB11_1",2,0.00109403056558222,0,534,0,"F",943,366,0.759336099585062,0.279602750190985
"1310","VA05",2,0.00109290645923465,0,0,0,"F",944,366,0.759336099585062,0.279389312977099
"1311","KOC16",2,0.00108972564339638,0,0,0,"F",945,366,0.759336099585062,0.279176201372998
"1312","LACMA06_2",2,0.00107216159813106,0,76,0,"F",946,366,0.759336099585062,0.278963414634146
"1313","TLCM15_2",2,0.00106890813913196,0,543,0,"F",947,366,0.759336099585062,0.278750952018279
"1314","GMBC22",2,0.00106382195372134,0,0,0,"F",948,366,0.759336099585062,0.278538812785388
"1315","KOC57_3",2,0.00106261507607996,0.755395683453237,441,1,"T",367,367,0.761410788381743,0.279087452471483
"1316","VA01_0",3,0.00106178445275873,0,0,0,"F",949,367,0.761410788381743,0.27887537993921
"1317","VA43_1",1,0.00106041599065065,0,214,0,"F",950,367,0.761410788381743,0.278663629460896
"1318","MET20",1,0.00106038677040488,0,111,0,"F",951,367,0.761410788381743,0.27845220030349
"1319","IPOT10_3",2,0.00105866673402488,0,0,0,"F",952,367,0.761410788381743,0.278241091736164
"1320","HAM07",3,0.00105610128957778,0,66,0,"F",953,367,0.761410788381743,0.278030303030303
"1321","LACMA05_2",2,0.00105604587588459,0,0,0,"F",954,367,0.761410788381743,0.2778198334595
"1322","MET20",2,0.00105371722020209,0,0,0,"F",955,367,0.761410788381743,0.277609682299546
"1323","KOC16",1,0.00105166633147746,0,0,0,"F",956,367,0.761410788381743,0.27739984882842
"1324","MET18",1,0.00104296556673944,0,106,0,"F",957,367,0.761410788381743,0.277190332326284
"1325","TLCM16_1",1,0.00103828124701977,0,0,0,"F",958,367,0.761410788381743,0.276981132075472
"1326","KOC06_2",1,0.00103785924147815,0,514,0,"F",959,367,0.761410788381743,0.276772247360483
"1327","TLCM16_1",2,0.00103278935421258,0,512,0,"F",960,367,0.761410788381743,0.276563677467973
"1328","MET20",2,0.00102915661409497,0,0,0,"F",961,367,0.761410788381743,0.276355421686747
"1329","VA40_2",2,0.00102486892137676,0,0,0,"F",962,367,0.761410788381743,0.27614747930775
"1330","KOC57_3",3,0.00101668259594589,0,438,0,"F",963,367,0.761410788381743,0.27593984962406
"1331","BM38",1,0.00100610416848212,0,26,0,"F",964,367,0.761410788381743,0.275732531930879
"1332","IPOT03_0",2,0.00100211834069341,0,503,0,"F",965,367,0.761410788381743,0.275525525525526
"1333","GULB18_0",1,0.000995490816421807,0.104275092936803,478,0,"F",966,367,0.761410788381743,0.275318829707427
"1334","VA01_0",1,0.000993389170616865,0.677576293675365,244,1,"F",967,367,0.761410788381743,0.275112443778111
"1335","VA06_2",2,0.000991768436506391,0,224,0,"F",968,367,0.761410788381743,0.274906367041199
"1336","VA01_0",2,0.000988359446637332,0,0,0,"F",969,367,0.761410788381743,0.274700598802395
"1337","IPOT01",2,0.000986949540674686,0,0,0,"F",970,367,0.761410788381743,0.274495138369484
"1338","KOC48",2,0.000978726428002119,0,0,0,"F",971,367,0.761410788381743,0.274289985052317
"1339","KOC50",2,0.000977467512711883,0,405,0,"F",972,367,0.761410788381743,0.274085138162808
"1340","KOC28",1,0.000974290072917938,0,0,0,"F",973,367,0.761410788381743,0.273880597014925
"1341","LACMA05_2",3,0.000974252296146005,0.16851558372953,288,0,"F",974,367,0.761410788381743,0.273676360924683
"1342","MK08",1,0.000972915964666754,0.878267973856209,135,1,"T",368,368,0.763485477178423,0.274217585692996
"1343","MET06",2,0.000972117239143699,0,0,0,"F",975,368,0.763485477178423,0.274013402829486
"1344","IPOT01",1,0.00095757405506447,0,0,0,"F",976,368,0.763485477178423,0.273809523809524
"1345","TLCM07",3,0.000955601746682078,0,425,0,"F",977,368,0.763485477178423,0.27360594795539
"1346","BM60",2,0.000951580121181905,0,43,0,"F",978,368,0.763485477178423,0.273402674591382
"1347","IPOT01",1,0.000950059620663524,0,0,0,"F",979,368,0.763485477178423,0.273199703043801
"1348","BM16",3,0.000950005953200161,0,0,0,"F",980,368,0.763485477178423,0.27299703264095
"1349","VA05",1,0.000948903267271817,0,0,0,"F",981,368,0.763485477178423,0.272794662713121
"1350","VA46",3,0.00094510946655646,0,219,0,"F",982,368,0.763485477178423,0.272592592592593
"1351","TLCM16_1",3,0.000937983219046146,0,511,0,"F",983,368,0.763485477178423,0.27239082161362
"1352","VA06_2",2,0.000936592696234584,0,224,0,"F",984,368,0.763485477178423,0.272189349112426
"1353","IPOT33",2,0.000931492308154702,0,0,0,"F",985,368,0.763485477178423,0.271988174427199
"1354","KOC57_3",1,0.000929926638491452,0,0,0,"F",986,368,0.763485477178423,0.27178729689808
"1355","VA01_0",3,0.00092083279741928,0,0,0,"F",987,368,0.763485477178423,0.271586715867159
"1356","BM18",3,0.000917621073313057,0,0,0,"F",988,368,0.763485477178423,0.271386430678466
"1357","GULB11_1",1,0.000916433986276388,0,525,0,"F",989,368,0.763485477178423,0.271186440677966
"1358","IPOT04_1",1,0.000916344986762851,0.495528109028961,463,0,"F",990,368,0.763485477178423,0.270986745213549
"1359","VA62_0",1,0.000916327582672238,0.181253529079616,236,0,"F",991,368,0.763485477178423,0.270787343635026
"1360","GMBC22",1,0.000916135788429528,0,63,0,"F",992,368,0.763485477178423,0.270588235294118
"1361","MET06",2,0.000910106697119772,0,0,0,"F",993,368,0.763485477178423,0.270389419544453
"1362","VA01_0",1,0.000908164598513395,0.131159420289855,242,0,"F",994,368,0.763485477178423,0.270190895741557
"1363","KOC48",1,0.000906365574337542,0,397,0,"F",995,368,0.763485477178423,0.269992663242847
"1364","MET43_0",3,0.000902416359167546,0,0,0,"F",996,368,0.763485477178423,0.269794721407625
"1365","TLCM15_2",2,0.000897574820555747,0,543,0,"F",997,368,0.763485477178423,0.26959706959707
"1366","MET06",1,0.000895962934009731,0,84,0,"F",998,368,0.763485477178423,0.269399707174231
"1367","GMBC22",3,0.000891797186341137,0,64,0,"F",999,368,0.763485477178423,0.269202633504023
"1368","TLCM07",2,0.000883809698279947,0,0,0,"F",1000,368,0.763485477178423,0.269005847953216
"1369","SHM02",1,0.000880650710314512,0,156,0,"F",1001,368,0.763485477178423,0.268809349890431
"1370","GMBC22",2,0.000877822167240083,0,0,0,"F",1002,368,0.763485477178423,0.268613138686131
"1371","VA01_0",2,0.000864724221173674,0,0,0,"F",1003,368,0.763485477178423,0.268417213712619
"1372","VA01_0",2,0.000858808227349073,0,0,0,"F",1004,368,0.763485477178423,0.268221574344023
"1373","LACMA06_2",1,0.000855130900163203,0.336347995428496,73,0,"F",1005,368,0.763485477178423,0.2680262199563
"1374","VA05",2,0.000852639961522073,0,0,0,"F",1006,368,0.763485477178423,0.26783114992722
"1375","LACMA06_2",2,0.000845062837470323,0,76,0,"F",1007,368,0.763485477178423,0.267636363636364
"1376","VA01_0",1,0.000844131223857403,0.469807391983342,248,0,"F",1008,368,0.763485477178423,0.267441860465116
"1377","IPOT03_0",3,0.000840825727209449,0.123525661459994,501,0,"F",1009,368,0.763485477178423,0.267247639796659
"1378","GULB15_3",1,0.000835883663967252,0.300777576438746,481,0,"F",1010,368,0.763485477178423,0.267053701015965
"1379","VA01_0",3,0.000828296353574842,0,0,0,"F",1011,368,0.763485477178423,0.26686004350979
"1380","BM16",2,0.000827878771815449,0,0,0,"F",1012,368,0.763485477178423,0.266666666666667
"1381","KOC27",2,0.000824596092570573,0,388,0,"F",1013,368,0.763485477178423,0.266473569876901
"1382","IPOT01",1,0.000817241205368191,0,0,0,"F",1014,368,0.763485477178423,0.266280752532562
"1383","IPOT01",2,0.000814003404229879,0,0,0,"F",1015,368,0.763485477178423,0.266088214027477
"1384","IPOT01",1,0.000810585450381041,0,0,0,"F",1016,368,0.763485477178423,0.265895953757225
"1385","VA46",1,0.000809952209237963,0.536502063469475,218,1,"F",1017,368,0.763485477178423,0.265703971119134
"1386","LACMA05_2",2,0.00080686277942732,0,0,0,"F",1018,368,0.763485477178423,0.265512265512266
"1387","BM38",2,0.000806008349172771,0,0,0,"F",1019,368,0.763485477178423,0.265320836337419
"1388","BM18",2,0.000794768624473363,0,19,0,"F",1020,368,0.763485477178423,0.265129682997118
"1389","KOC48",2,0.000780238246079534,0,0,0,"F",1021,368,0.763485477178423,0.264938804895608
"1390","MET43_0",2,0.000779015012085438,0.480769230769231,232,0,"F",1022,368,0.763485477178423,0.264748201438849
"1391","MET20",3,0.000773517123889178,0,132,0,"F",1023,368,0.763485477178423,0.264557872034508
"1392","VA06_2",1,0.000760515104047954,0,222,0,"F",1024,368,0.763485477178423,0.264367816091954
"1393","IPOT01",2,0.000757805886678398,0,0,0,"F",1025,368,0.763485477178423,0.264178033022254
"1394","IPOT33",2,0.000750832085032016,0,0,0,"F",1026,368,0.763485477178423,0.263988522238164
"1395","VA06_2",1,0.000747465703170747,0.796074154852781,222,1,"T",369,369,0.765560165975104,0.264516129032258
"1396","GMBC22",1,0.000745695608202368,0,63,0,"F",1027,369,0.765560165975104,0.26432664756447
"1397","TLCM07",3,0.000743495242204517,0.780065689742294,424,1,"F",1028,369,0.765560165975104,0.264137437365784
"1398","GULB02_1",1,0.000736327725462615,0,471,0,"F",1029,369,0.765560165975104,0.263948497854077
"1399","VA62_0",2,0.000727245642337948,0,0,0,"F",1030,369,0.765560165975104,0.263759828448892
"1400","LOU09",1,0.000726904894690961,0,0,0,"F",1031,369,0.765560165975104,0.263571428571429
"1401","IPOT10_3",1,0.000725056801456958,0,460,0,"F",1032,369,0.765560165975104,0.26338329764454
"1402","MET07_1",2,0.0007230089395307,0,0,0,"F",1033,369,0.765560165975104,0.263195435092725
"1403","IPOT28_1",2,0.000721539254300296,0,0,0,"F",1034,369,0.765560165975104,0.263007840342124
"1404","IPOT04_1",2,0.000698518648277968,0,468,0,"F",1035,369,0.765560165975104,0.262820512820513
"1405","VA46",1,0.000685439037624747,0,218,0,"F",1036,369,0.765560165975104,0.262633451957295
"1406","VA62_0",2,0.000684832921251655,0,0,0,"F",1037,369,0.765560165975104,0.262446657183499
"1407","VA07_1",1,0.00068454077700153,0,280,0,"F",1038,369,0.765560165975104,0.26226012793177
"1408","IPOT10_2",1,0.000682701240293682,0.242093784078517,450,0,"F",1039,369,0.765560165975104,0.262073863636364
"1409","VA01_0",1,0.000681324396282434,0.525695426685526,243,1,"F",1040,369,0.765560165975104,0.261887863733144
"1410","BM38",2,0.000679015181958675,0,0,0,"F",1041,369,0.765560165975104,0.261702127659574
"1411","KOC50",3,0.000678710755892098,0,403,0,"F",1042,369,0.765560165975104,0.261516654854713
"1412","IPOT01",1,0.000676413415931165,0,0,0,"F",1043,369,0.765560165975104,0.261331444759207
"1413","SHM02",1,0.000668438151478767,0,156,0,"F",1044,369,0.765560165975104,0.261146496815287
"1414","IPOT10_3",3,0.000665067113004625,0,461,0,"F",1045,369,0.765560165975104,0.260961810466761
"1415","BM16",3,0.000660353689454496,0,0,0,"F",1046,369,0.765560165975104,0.260777385159011
"1416","BM16",2,0.000657713098917156,0,0,0,"F",1047,369,0.765560165975104,0.260593220338983
"1417","BM60",2,0.000654174597002566,0,43,0,"F",1048,369,0.765560165975104,0.260409315455187
"1418","VA06_2",3,0.000648165645543486,0,223,0,"F",1049,369,0.765560165975104,0.260225669957687
"1419","MET06",3,0.000643965962808579,0.665618860510806,92,1,"T",370,370,0.767634854771784,0.260747004933051
"1420","BM16",2,0.000640283687971532,0,0,0,"F",1050,370,0.767634854771784,0.26056338028169
"1421","MET07_1",3,0.000631268776487559,0,0,0,"F",1051,370,0.767634854771784,0.260380014074595
"1422","TLCM15_2",1,0.000624722160864621,0,0,0,"F",1052,370,0.767634854771784,0.260196905766526
"1423","NMS03_0",1,0.000614730874076486,0,271,0,"F",1053,370,0.767634854771784,0.260014054813774
"1424","IPOT28_1",2,0.000607496709562838,0,0,0,"F",1054,370,0.767634854771784,0.259831460674157
"1425","KOC48",3,0.00060116418171674,0,398,0,"F",1055,370,0.767634854771784,0.259649122807018
"1426","KOC48",1,0.000592509924899787,0.265572547556882,396,0,"F",1056,370,0.767634854771784,0.259467040673212
"1427","MET07_1",1,0.0005898752133362,0.661108501643964,103,1,"T",371,371,0.769709543568465,0.259985984583041
"1428","MET06",2,0.000588851282373071,0,0,0,"F",1057,371,0.769709543568465,0.259803921568627
"1429","VA01_0",3,0.000588538299780339,0,0,0,"F",1058,371,0.769709543568465,0.25962211336599
"1430","MET07_1",1,0.000586651090998203,0.381031064111038,102,0,"F",1059,371,0.769709543568465,0.259440559440559
"1431","IPOT28_1",1,0.000584062887355685,0,0,0,"F",1060,371,0.769709543568465,0.259259259259259
"1432","KOC57_3",3,0.000582843669690192,0,438,0,"F",1061,371,0.769709543568465,0.259078212290503
"1433","GULB11_1",1,0.000580176594667137,0,525,0,"F",1062,371,0.769709543568465,0.258897418004187
"1434","VA05",1,0.000578369537834078,0,0,0,"F",1063,371,0.769709543568465,0.258716875871688
"1435","TLCM01",3,0.000572197313886136,0,409,0,"F",1064,371,0.769709543568465,0.258536585365854
"1436","TLCM16_1",1,0.000566096103284508,0,0,0,"F",1065,371,0.769709543568465,0.258356545961003
"1437","TLCM16_1",1,0.000563228968530893,0,0,0,"F",1066,371,0.769709543568465,0.258176757132916
"1438","LACMA05_2",1,0.000554863596335053,0,282,0,"F",1067,371,0.769709543568465,0.257997218358832
"1439","IPOT04_1",3,0.000552394369151443,0,466,0,"F",1068,371,0.769709543568465,0.257817929117443
"1440","KOC48",2,0.000547559757251292,0,0,0,"F",1069,371,0.769709543568465,0.257638888888889
"1441","VA05",3,0.000547520816326141,0.827250608272506,170,1,"T",372,372,0.771784232365145,0.258154059680777
"1442","VA06_2",1,0.000545222894288599,0,222,0,"F",1070,372,0.771784232365145,0.257975034674064
"1443","MET06",2,0.000543844595085829,0,0,0,"F",1071,372,0.771784232365145,0.257796257796258
"1444","LOU09",1,0.000542971305549145,0,0,0,"F",1072,372,0.771784232365145,0.257617728531856
"1445","GULB02_1",2,0.000535051105543971,0,0,0,"F",1073,372,0.771784232365145,0.257439446366782
"1446","KOC28",1,0.00053221796406433,0,0,0,"F",1074,372,0.771784232365145,0.257261410788382
"1447","LOU09",1,0.000531342171598226,0,0,0,"F",1075,372,0.771784232365145,0.257083621285418
"1448","KOC28",1,0.000527911877725273,0,0,0,"F",1076,372,0.771784232365145,0.256906077348066
"1449","KOC50",2,0.000527313677594066,0,405,0,"F",1077,372,0.771784232365145,0.256728778467909
"1450","GULB11_1",3,0.000526317220646888,0.814668662403048,532,1,"F",1078,372,0.771784232365145,0.256551724137931
"1451","IPOT01",3,0.000524715462233871,0.667071688942892,308,1,"F",1079,372,0.771784232365145,0.256374913852515
"1452","IPOT01",1,0.000523579656146467,0,0,0,"F",1080,372,0.771784232365145,0.256198347107438
"1453","NMS03_0",1,0.000523080758284777,0,271,0,"F",1081,372,0.771784232365145,0.256022023399862
"1454","GMBC15",1,0.000522226735483855,0.527321083172147,54,1,"F",1082,372,0.771784232365145,0.255845942228336
"1455","VA05",2,0.000518815009854734,0,0,0,"F",1083,372,0.771784232365145,0.255670103092783
"1456","GMBC15",1,0.000515626161359251,0,54,0,"F",1084,372,0.771784232365145,0.255494505494505
"1457","KOC28",3,0.000514946470502764,0,393,0,"F",1085,372,0.771784232365145,0.25531914893617
"1458","MET43_0",1,0.0005090685444884,0.343122102009274,227,0,"F",1086,372,0.771784232365145,0.255144032921811
"1459","VA06_2",1,0.000508613127749413,0,222,0,"F",1087,372,0.771784232365145,0.25496915695682
"1460","IPOT10_3",1,0.000506006181240082,0.493695070691632,455,0,"F",1088,372,0.771784232365145,0.254794520547945
"1461","GULB02_1",1,0.000504493713378906,0,471,0,"F",1089,372,0.771784232365145,0.254620123203285
"1462","VA46",2,0.000502700917422771,0,0,0,"F",1090,372,0.771784232365145,0.254445964432285
"1463","BM16",1,0.000500281632412225,0,15,0,"F",1091,372,0.771784232365145,0.254272043745728
"1464","MET20",3,0.000498897454235703,0,132,0,"F",1092,372,0.771784232365145,0.254098360655738
"1465","IPOT03_0",1,0.00049707101425156,0,493,0,"F",1093,372,0.771784232365145,0.253924914675768
"1466","BM16",3,0.00048777149640955,0,0,0,"F",1094,372,0.771784232365145,0.2537517053206
"1467","MET07_1",1,0.000486618519062176,0,103,0,"F",1095,372,0.771784232365145,0.253578732106339
"1468","IPOT01",1,0.000481966213556007,0,0,0,"F",1096,372,0.771784232365145,0.253405994550409
"1469","IPOT01",2,0.000473203283036128,0,0,0,"F",1097,372,0.771784232365145,0.253233492171545
"1470","BM60",3,0.000471864419523627,0,39,0,"F",1098,372,0.771784232365145,0.253061224489796
"1471","BM16",2,0.000465998484287411,0,0,0,"F",1099,372,0.771784232365145,0.252889191026513
"1472","KOC57_3",1,0.000464287004433572,0,0,0,"F",1100,372,0.771784232365145,0.252717391304348
"1473","IPOT28_1",3,0.000463972653960809,0,506,0,"F",1101,372,0.771784232365145,0.252545824847251
"1474","VA46",3,0.000461788527900353,0.00918984280532044,219,0,"F",1102,372,0.771784232365145,0.252374491180461
"1475","GULB18_0",3,0.000457487709354609,0,0,0,"F",1103,372,0.771784232365145,0.252203389830508
"1476","MET20",1,0.000456462759757414,0,111,0,"F",1104,372,0.771784232365145,0.252032520325203
"1477","KOC06_2",2,0.00045517977559939,0,518,0,"F",1105,372,0.771784232365145,0.251861882193636
"1478","VA43_1",2,0.000449209153885022,0,216,0,"F",1106,372,0.771784232365145,0.251691474966171
"1479","MET07_1",1,0.000446639343863353,0,103,0,"F",1107,372,0.771784232365145,0.251521298174442
"1480","GULB02_1",2,0.000446454214397818,0,0,0,"F",1108,372,0.771784232365145,0.251351351351351
"1481","KOC28",2,0.000445532117737457,0,394,0,"F",1109,372,0.771784232365145,0.25118163403106
"1482","IPOT01",2,0.000437482376582921,0,0,0,"F",1110,372,0.771784232365145,0.251012145748988
"1483","MET07_1",2,0.000430722575401887,0,0,0,"F",1111,372,0.771784232365145,0.250842886041807
"1484","VA01_0",2,0.000425043457653373,0,0,0,"F",1112,372,0.771784232365145,0.250673854447439
"1485","SHM02",3,0.00042250458500348,0,0,0,"F",1113,372,0.771784232365145,0.250505050505051
"1486","NMS02_3",3,0.000421395467128605,0,264,0,"F",1114,372,0.771784232365145,0.250336473755047
"1487","GULB02_1",1,0.000418877956690267,0,471,0,"F",1115,372,0.771784232365145,0.250168123739072
"1488","KOC57_0",1,0.000418034294852987,0,0,0,"F",1116,372,0.771784232365145,0.25
"1489","TLCM16_1",3,0.000416456517996266,0,511,0,"F",1117,372,0.771784232365145,0.249832102081934
"1490","VA05",1,0.000413488247431815,0,0,0,"F",1118,372,0.771784232365145,0.249664429530201
"1491","BM60",2,0.000402978766942397,0.0289284491612462,43,0,"F",1119,372,0.771784232365145,0.249496981891348
