"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1326","MET06",3,3.82006646759692e-07,0.0544117647058824,87,0,"F",1108,218,0.828897338403042,0.164404223227753
"1327","IPOT28_1",3,3.81294768203588e-07,0.0134923503192386,505,0,"F",1109,218,0.828897338403042,0.164280331574981
"1328","VA17",3,3.80812366529426e-07,0,200,0,"F",1110,218,0.828897338403042,0.164156626506024
"1329","IPOT04_1",3,3.79807119088582e-07,0,466,0,"F",1111,218,0.828897338403042,0.164033107599699
"1330","TLCM03",3,3.79023759933261e-07,0.168184818481848,415,0,"F",1112,218,0.828897338403042,0.16390977443609
"1331","GMBC15",3,3.73847029777608e-07,0.100896860986547,55,0,"F",1113,218,0.828897338403042,0.163786626596544
"1332","MK08",3,3.67556083347154e-07,0,0,0,"F",1114,218,0.828897338403042,0.163663663663664
"1333","AM01",3,3.66460795930834e-07,0,0,0,"F",1115,218,0.828897338403042,0.163540885221305
"1334","MET43_0",3,3.65634662102821e-07,0,0,0,"F",1116,218,0.828897338403042,0.163418290854573
"1335","TLCM16_1",3,3.63465289865417e-07,0,511,0,"F",1117,218,0.828897338403042,0.163295880149813
"1336","VA46",3,3.58452666660014e-07,0.018762677484787,219,0,"F",1118,218,0.828897338403042,0.163173652694611
"1337","KOC50",3,3.56922100763768e-07,0,403,0,"F",1119,218,0.828897338403042,0.163051608077786
"1338","IPOT28_1",3,3.56906781462385e-07,0,506,0,"F",1120,218,0.828897338403042,0.162929745889387
"1339","GMBC15",3,3.56366314235856e-07,0,56,0,"F",1121,218,0.828897338403042,0.162808065720687
"1340","BM60",3,3.55450907818522e-07,0.000479616306954436,36,0,"F",1122,218,0.828897338403042,0.162686567164179
"1341","KOC28",3,3.54664678070549e-07,0.00186299799369447,393,0,"F",1123,218,0.828897338403042,0.162565249813572
"1342","MET07_1",3,3.53725795321225e-07,0,0,0,"F",1124,218,0.828897338403042,0.162444113263785
"1343","MET07_1",3,3.49571081414979e-07,0,0,0,"F",1125,218,0.828897338403042,0.162323157110946
"1344","IPOT33",3,3.45496545151036e-07,0,374,0,"F",1126,218,0.828897338403042,0.162202380952381
"1345","KOC50",3,3.44463245482984e-07,0.016489988221437,402,0,"F",1127,218,0.828897338403042,0.162081784386617
"1346","GMBC22",3,3.4322599162806e-07,0,64,0,"F",1128,218,0.828897338403042,0.161961367013373
"1347","GULB13",3,3.42917189755099e-07,0.533667317653053,299,1,"F",1129,218,0.828897338403042,0.161841128433556
"1348","AM01",3,3.42759591376307e-07,0,0,0,"F",1130,218,0.828897338403042,0.161721068249258
"1349","IPOT28_1",3,3.42730203328756e-07,0,506,0,"F",1131,218,0.828897338403042,0.161601186063751
"1350","KOC28",3,3.39956756079118e-07,0,393,0,"F",1132,218,0.828897338403042,0.161481481481481
"1351","NMS02_3",3,3.33232520688398e-07,0,264,0,"F",1133,218,0.828897338403042,0.161361954108068
"1352","VA06_2",3,3.3290407941422e-07,0,223,0,"F",1134,218,0.828897338403042,0.161242603550296
"1353","GULB15_3",3,3.32229177502086e-07,0,487,0,"F",1135,218,0.828897338403042,0.161123429416112
"1354","MET06",3,3.31356517335735e-07,0,100,0,"F",1136,218,0.828897338403042,0.161004431314623
"1355","GULB02_1",3,3.2828751272973e-07,0.81981981981982,474,1,"F",1137,218,0.828897338403042,0.160885608856089
"1356","GULB19_2",3,3.27706970892905e-07,0,302,0,"F",1138,218,0.828897338403042,0.160766961651917
"1357","GMBC18",3,3.21628021993092e-07,0,61,0,"F",1139,218,0.828897338403042,0.160648489314665
"1358","KOC28",3,3.1992212257137e-07,0,393,0,"F",1140,218,0.828897338403042,0.160530191458027
"1359","TLCM16_1",3,3.1888771445665e-07,0,511,0,"F",1141,218,0.828897338403042,0.160412067696836
"1360","KOC50",3,3.1858982652011e-07,0.0583300819352321,401,0,"F",1142,218,0.828897338403042,0.160294117647059
"1361","GMBC18",3,3.15669183237333e-07,0.0191740412979351,60,0,"F",1143,218,0.828897338403042,0.16017634092579
"1362","KOC50",3,3.10919915591512e-07,0.109827721221613,402,0,"F",1144,218,0.828897338403042,0.160058737151248
"1363","TLCM07",3,3.10632543687461e-07,0,425,0,"F",1145,218,0.828897338403042,0.159941305942773
"1364","MET06",3,3.05747192896888e-07,0.670229007633588,85,1,"F",1146,218,0.828897338403042,0.159824046920821
"1365","GULB13",3,3.02874354929372e-07,0,299,0,"F",1147,218,0.828897338403042,0.15970695970696
"1366","BM18",3,3.02800572171691e-07,0,0,0,"F",1148,218,0.828897338403042,0.159590043923865
"1367","LACMA06_2",3,3.02515445582685e-07,0,75,0,"F",1149,218,0.828897338403042,0.159473299195318
"1368","KOC48",3,3.02144627539747e-07,0.0158658204895739,398,0,"F",1150,218,0.828897338403042,0.159356725146199
"1369","KOC27",3,3.01473505714966e-07,0,387,0,"F",1151,218,0.828897338403042,0.159240321402484
"1370","BM60",3,3.01150407722162e-07,0.549351471053464,36,1,"F",1152,218,0.828897338403042,0.159124087591241
"1371","VA40_2",3,3.01090949506033e-07,0,0,0,"F",1153,218,0.828897338403042,0.159008023340627
"1372","LACMA06_2",3,2.99830247740829e-07,0,75,0,"F",1154,218,0.828897338403042,0.158892128279883
"1373","GMBC18",3,2.99341934351105e-07,0.13913470993117,60,0,"F",1155,218,0.828897338403042,0.15877640203933
"1374","TLCM01",3,2.9847993232579e-07,0,409,0,"F",1156,218,0.828897338403042,0.158660844250364
"1375","NMS03_0",3,2.97865341281067e-07,0,273,0,"F",1157,218,0.828897338403042,0.158545454545455
"1376","TLCM05",3,2.94181802473759e-07,0,422,0,"F",1158,218,0.828897338403042,0.15843023255814
"1377","NMS03_0",3,2.9255855338306e-07,0,273,0,"F",1159,218,0.828897338403042,0.158315177923021
"1378","BM60",3,2.91426118792515e-07,0.000479616306954436,36,0,"F",1160,218,0.828897338403042,0.158200290275762
"1379","GULB15_3",3,2.89548438558995e-07,0,487,0,"F",1161,218,0.828897338403042,0.158085569253082
"1380","GULB18_0",3,2.89323622837401e-07,0,0,0,"F",1162,218,0.828897338403042,0.157971014492754
"1381","TLCM01",3,2.8692207365566e-07,0.759334233018443,408,1,"F",1163,218,0.828897338403042,0.157856625633599
"1382","LACMA06_2",3,2.84948015405462e-07,0,75,0,"F",1164,218,0.828897338403042,0.157742402315485
"1383","MET18",3,2.84701485497862e-07,0,0,0,"F",1165,218,0.828897338403042,0.15762834417932
"1384","IPOT33",3,2.84621307855559e-07,0.00013444474321054,371,0,"F",1166,218,0.828897338403042,0.157514450867052
"1385","BM18",3,2.83885384533278e-07,0,0,0,"F",1167,218,0.828897338403042,0.157400722021661
"1386","IPOT33",3,2.82425304476419e-07,0,374,0,"F",1168,218,0.828897338403042,0.157287157287157
"1387","MET06",3,2.79033827155217e-07,0.711213517665131,98,1,"F",1169,218,0.828897338403042,0.15717375630858
"1388","BM60",3,2.7857763029715e-07,0.780872056015277,36,1,"F",1170,218,0.828897338403042,0.157060518731988
"1389","VA07_1",3,2.77655118452458e-07,0,0,0,"F",1171,218,0.828897338403042,0.156947444204464
"1390","KOC16",3,2.76462998272109e-07,0,383,0,"F",1172,218,0.828897338403042,0.156834532374101
"1391","KOC57_0",3,2.73714420018223e-07,0,432,0,"F",1173,218,0.828897338403042,0.156721782890007
"1392","IPOT33",3,2.71134666718353e-07,0,374,0,"F",1174,218,0.828897338403042,0.156609195402299
"1393","IPOT04_1",3,2.70801564283829e-07,0,466,0,"F",1175,218,0.828897338403042,0.156496769562096
"1394","MK08",3,2.70016869308165e-07,0,0,0,"F",1176,218,0.828897338403042,0.156384505021521
"1395","LOU09",3,2.69514970341334e-07,0,0,0,"F",1177,218,0.828897338403042,0.156272401433692
"1396","NMS02_3",3,2.66353339384295e-07,0,264,0,"F",1178,218,0.828897338403042,0.156160458452722
"1397","MET43_0",3,2.65889980255452e-07,0,0,0,"F",1179,218,0.828897338403042,0.156048675733715
"1398","NMS03_0",3,2.65627619455699e-07,0,273,0,"F",1180,218,0.828897338403042,0.155937052932761
"1399","TLCM05",3,2.63032831071541e-07,0,422,0,"F",1181,218,0.828897338403042,0.155825589706934
"1400","KOC27",3,2.60457369449796e-07,0,387,0,"F",1182,218,0.828897338403042,0.155714285714286
"1401","TLCM08",3,2.59438564853554e-07,0.214285714285714,428,0,"F",1183,218,0.828897338403042,0.155603140613847
"1402","IPOT28_1",3,2.59238078115231e-07,0,506,0,"F",1184,218,0.828897338403042,0.155492154065621
"1403","HAM07",3,2.59021845749885e-07,0,66,0,"F",1185,218,0.828897338403042,0.155381325730577
"1404","VA46",3,2.56630670492086e-07,0,219,0,"F",1186,218,0.828897338403042,0.155270655270655
"1405","TLCM01",3,2.56554756106198e-07,0,409,0,"F",1187,218,0.828897338403042,0.155160142348754
"1406","GMBC15",3,2.56160689104945e-07,0.00148203038162282,55,0,"F",1188,218,0.828897338403042,0.155049786628734
"1407","AM01",3,2.55740246757341e-07,0,0,0,"F",1189,218,0.828897338403042,0.154939587775409
"1408","KOC27",3,2.54763961038407e-07,0.142438604049978,387,0,"F",1190,218,0.828897338403042,0.154829545454545
"1409","TLCM07",3,2.49880002911596e-07,0,425,0,"F",1191,218,0.828897338403042,0.15471965933286
"1410","GMBC15",3,2.49386943096397e-07,0,56,0,"F",1192,218,0.828897338403042,0.154609929078014
"1411","MET07_1",3,2.48742964004123e-07,0,0,0,"F",1193,218,0.828897338403042,0.154500354358611
"1412","HAM07",3,2.46028690753519e-07,0,66,0,"F",1194,218,0.828897338403042,0.154390934844193
"1413","KOC48",3,2.42999135480204e-07,0,398,0,"F",1195,218,0.828897338403042,0.154281670205237
"1414","GMBC18",3,2.42070285594309e-07,0.717163577759871,61,1,"F",1196,218,0.828897338403042,0.154172560113154
"1415","TLCM03",3,2.41133903955415e-07,0.162429987074537,413,0,"F",1197,218,0.828897338403042,0.154063604240283
"1416","HAM07",3,2.40350686908641e-07,0,66,0,"F",1198,218,0.828897338403042,0.153954802259887
"1417","GMBC22",3,2.40291427644479e-07,0.345238095238095,64,0,"F",1199,218,0.828897338403042,0.153846153846154
"1418","VA46",3,2.38558016008028e-07,0,219,0,"F",1200,218,0.828897338403042,0.153737658674189
"1419","VA07_1",3,2.37791084600758e-07,0,0,0,"F",1201,218,0.828897338403042,0.153629316420014
"1420","TLCM05",3,2.3409531024754e-07,0,422,0,"F",1202,218,0.828897338403042,0.153521126760563
"1421","GULB13",3,2.32948778489117e-07,0,299,0,"F",1203,218,0.828897338403042,0.153413089373681
"1422","MET43_0",3,2.32449963277759e-07,0,0,0,"F",1204,218,0.828897338403042,0.153305203938115
"1423","VA07_1",3,2.32307016290179e-07,0,0,0,"F",1205,218,0.828897338403042,0.153197470133521
"1424","HAM07",3,2.30509556331526e-07,0.713355732885342,66,1,"F",1206,218,0.828897338403042,0.153089887640449
"1425","MET18",3,2.29336990287266e-07,0,0,0,"F",1207,218,0.828897338403042,0.152982456140351
"1426","LOU09",3,2.25221697292e-07,0,0,0,"F",1208,218,0.828897338403042,0.152875175315568
"1427","TLCM08",3,2.24842779061873e-07,0,428,0,"F",1209,218,0.828897338403042,0.152768044849334
"1428","TLCM03",3,2.24379178348499e-07,0.861934673366834,415,1,"F",1210,218,0.828897338403042,0.15266106442577
"1429","MET07_1",3,2.24092602252313e-07,0,0,0,"F",1211,218,0.828897338403042,0.152554233729881
"1430","GMBC18",3,2.23640228114164e-07,0.0141085934159897,59,0,"F",1212,218,0.828897338403042,0.152447552447552
"1431","VA17",3,2.21485592533099e-07,0,200,0,"F",1213,218,0.828897338403042,0.152341020265549
"1432","KOC06_2",3,2.2107990105269e-07,0,516,0,"F",1214,218,0.828897338403042,0.152234636871508
"1433","VA62_0",3,2.19767969156237e-07,0,0,0,"F",1215,218,0.828897338403042,0.152128401953943
"1434","TLCM05",3,2.16261966556885e-07,0.792285607289976,422,1,"F",1216,218,0.828897338403042,0.152022315202232
"1435","VA46",3,2.15190084418282e-07,0.197204193709436,219,0,"F",1217,218,0.828897338403042,0.15191637630662
"1436","BM18",3,2.14246711038868e-07,0,0,0,"F",1218,218,0.828897338403042,0.151810584958217
"1437","GULB13",3,2.12819827538624e-07,0.121883656509695,298,0,"F",1219,218,0.828897338403042,0.151704940848991
"1438","GULB15_3",3,2.12472755833915e-07,0,487,0,"F",1220,218,0.828897338403042,0.151599443671766
"1439","GULB02_1",3,2.08089545594703e-07,0,476,0,"F",1221,218,0.828897338403042,0.151494093120222
"1440","KOC06_2",3,2.07949355512937e-07,0,516,0,"F",1222,218,0.828897338403042,0.151388888888889
"1441","IPOT33",3,2.07512528049847e-07,0.804573804573805,370,1,"F",1223,218,0.828897338403042,0.151283830673144
"1442","GULB02_1",3,2.07359803994223e-07,0,476,0,"F",1224,218,0.828897338403042,0.151178918169209
"1443","NMS03_0",3,2.0540019818327e-07,0,273,0,"F",1225,218,0.828897338403042,0.151074151074151
"1444","GMBC18",3,2.02673888338722e-07,0,61,0,"F",1226,218,0.828897338403042,0.150969529085873
"1445","GULB18_0",3,2.01921167786168e-07,0,0,0,"F",1227,218,0.828897338403042,0.150865051903114
"1446","TLCM01",3,1.99940188849723e-07,0.926593569968407,409,1,"F",1228,218,0.828897338403042,0.15076071922545
"1447","KOC50",3,1.98798844053272e-07,0.0169458128078818,401,0,"F",1229,218,0.828897338403042,0.150656530753283
"1448","VA17",3,1.95037287653577e-07,0,200,0,"F",1230,218,0.828897338403042,0.150552486187845
"1449","VA46",3,1.93609494658631e-07,0,219,0,"F",1231,218,0.828897338403042,0.150448585231194
"1450","TLCM07",3,1.93600470765887e-07,0,425,0,"F",1232,218,0.828897338403042,0.150344827586207
"1451","TLCM05",3,1.93412802218518e-07,0.250980392156863,420,0,"F",1233,218,0.828897338403042,0.150241212956582
"1452","IPOT28_1",3,1.93100035517091e-07,0.708979402915992,505,1,"F",1234,218,0.828897338403042,0.150137741046832
"1453","IPOT28_1",3,1.90793258525446e-07,0,506,0,"F",1235,218,0.828897338403042,0.150034411562285
"1454","KOC48",3,1.90349496165254e-07,0,398,0,"F",1236,218,0.828897338403042,0.149931224209078
"1455","VA40_2",3,1.89757372481836e-07,0,0,0,"F",1237,218,0.828897338403042,0.149828178694158
"1456","KOC06_2",3,1.88701179126838e-07,0.0117183449134087,515,0,"F",1238,218,0.828897338403042,0.149725274725275
"1457","MK08",3,1.88367707210091e-07,0,0,0,"F",1239,218,0.828897338403042,0.149622512010981
"1458","GMBC15",3,1.88349872587423e-07,0,56,0,"F",1240,218,0.828897338403042,0.149519890260631
"1459","VA07_1",3,1.88276288781708e-07,0,0,0,"F",1241,218,0.828897338403042,0.149417409184373
"1460","BM18",3,1.86730360951515e-07,0,0,0,"F",1242,218,0.828897338403042,0.149315068493151
"1461","GMBC15",3,1.86454542472347e-07,0,56,0,"F",1243,218,0.828897338403042,0.1492128678987
"1462","TLCM05",3,1.85032845934074e-07,0.425241425241425,419,0,"F",1244,218,0.828897338403042,0.149110807113543
"1463","GULB13",3,1.84904237698902e-07,0,299,0,"F",1245,218,0.828897338403042,0.149008885850991
"1464","HAM07",3,1.83398270792168e-07,0,66,0,"F",1246,218,0.828897338403042,0.148907103825137
"1465","KOC50",3,1.8330511863951e-07,0.0506849315068493,402,0,"F",1247,218,0.828897338403042,0.148805460750853
"1466","LOU09",3,1.82749843702368e-07,0,0,0,"F",1248,218,0.828897338403042,0.148703956343793
"1467","VA62_0",3,1.78507946202444e-07,0,0,0,"F",1249,218,0.828897338403042,0.148602590320382
"1468","GMBC22",3,1.78351427848611e-07,0,64,0,"F",1250,218,0.828897338403042,0.14850136239782
"1469","BM60",3,1.77515133259476e-07,0,39,0,"F",1251,218,0.828897338403042,0.148400272294078
"1470","IPOT28_1",3,1.74627118099124e-07,0,506,0,"F",1252,218,0.828897338403042,0.148299319727891
"1471","HAM07",3,1.73716571794102e-07,0,66,0,"F",1253,218,0.828897338403042,0.148198504418763
"1472","VA40_2",3,1.72438888057513e-07,0,0,0,"F",1254,218,0.828897338403042,0.148097826086957
"1473","KOC16",3,1.71500914802891e-07,0,383,0,"F",1255,218,0.828897338403042,0.147997284453496
"1474","KOC27",3,1.70956525380461e-07,0,387,0,"F",1256,218,0.828897338403042,0.147896879240163
"1475","GMBC22",3,1.67981028198483e-07,0,64,0,"F",1257,218,0.828897338403042,0.147796610169492
"1476","KOC06_2",3,1.67010156815195e-07,0,516,0,"F",1258,218,0.828897338403042,0.14769647696477
"1477","KOC16",3,1.66379109600712e-07,0,383,0,"F",1259,218,0.828897338403042,0.147596479350034
"1478","TLCM07",3,1.66234201515181e-07,0.327812895069532,425,0,"F",1260,218,0.828897338403042,0.147496617050068
"1479","KOC16",3,1.62265081371515e-07,0,383,0,"F",1261,218,0.828897338403042,0.147396889790399
"1480","KOC57_0",3,1.6133897418058e-07,0,432,0,"F",1262,218,0.828897338403042,0.147297297297297
"1481","TLCM01",3,1.60979467977995e-07,0,409,0,"F",1263,218,0.828897338403042,0.147197839297772
"1482","MET18",3,1.60903994128603e-07,0,0,0,"F",1264,218,0.828897338403042,0.147098515519568
"1483","VA62_0",3,1.60638577995087e-07,0,0,0,"F",1265,218,0.828897338403042,0.146999325691167
"1484","IPOT28_1",3,1.60085150469058e-07,0.814586640122676,505,1,"F",1266,218,0.828897338403042,0.146900269541779
"1485","AM01",3,1.59503088070778e-07,0,0,0,"F",1267,218,0.828897338403042,0.146801346801347
"1486","TLCM01",3,1.57854998406037e-07,0,409,0,"F",1268,218,0.828897338403042,0.146702557200538
"1487","IPOT28_1",3,1.55402958057493e-07,0.323235965861281,505,0,"F",1269,218,0.828897338403042,0.146603900470746
"1488","AM01",3,1.5497525396313e-07,0,0,0,"F",1270,218,0.828897338403042,0.146505376344086
"1489","IPOT28_1",3,1.54884787662013e-07,0,506,0,"F",1271,218,0.828897338403042,0.146406984553392
"1490","TLCM07",3,1.53792839796552e-07,0,425,0,"F",1272,218,0.828897338403042,0.146308724832215
"1491","NMS02_3",3,1.53499783550615e-07,0,264,0,"F",1273,218,0.828897338403042,0.146210596914822
"1492","KOC27",3,1.52329121760886e-07,0,387,0,"F",1274,218,0.828897338403042,0.146112600536193
"1493","GULB15_3",3,1.50481696437055e-07,0.195808112747312,487,0,"F",1275,218,0.828897338403042,0.146014735432016
"1494","VA62_0",3,1.47582582599171e-07,0,0,0,"F",1276,218,0.828897338403042,0.145917001338688
"1495","TLCM03",3,1.46807266787619e-07,0,415,0,"F",1277,218,0.828897338403042,0.145819397993311
"1496","VA62_0",3,1.46772165976472e-07,0,0,0,"F",1278,218,0.828897338403042,0.14572192513369
"1497","GMBC15",3,1.45374741578053e-07,0,56,0,"F",1279,218,0.828897338403042,0.14562458249833
"1498","AM01",3,1.4298301209692e-07,0,0,0,"F",1280,218,0.828897338403042,0.145527369826435
"1499","KOC27",3,1.42392266866409e-07,0.734087102177554,386,1,"F",1281,218,0.828897338403042,0.145430286857905
"1500","GMBC18",3,1.41405223530455e-07,0.0304818092428712,60,0,"F",1282,218,0.828897338403042,0.145333333333333
"1501","TLCM08",3,1.41175618750822e-07,0.776331163411784,427,1,"F",1283,218,0.828897338403042,0.145236508994004
"1502","GMBC15",3,1.40649348168154e-07,0.581573537656513,55,1,"F",1284,218,0.828897338403042,0.145139813581891
"1503","KOC16",3,1.40335586706897e-07,0.00560103403705299,380,0,"F",1285,218,0.828897338403042,0.145043246839654
"1504","KOC57_0",3,1.39496833639896e-07,0,432,0,"F",1286,218,0.828897338403042,0.144946808510638
"1505","KOC48",3,1.38171287744626e-07,0,398,0,"F",1287,218,0.828897338403042,0.14485049833887
"1506","TLCM08",3,1.38096652335662e-07,0.040234314783413,428,0,"F",1288,218,0.828897338403042,0.144754316069057
"1507","MK08",3,1.36378773163415e-07,0,0,0,"F",1289,218,0.828897338403042,0.144658261446583
"1508","KOC50",3,1.35129866407624e-07,0,403,0,"F",1290,218,0.828897338403042,0.144562334217507
"1509","NMS02_3",3,1.34170292653835e-07,0,264,0,"F",1291,218,0.828897338403042,0.144466534128562
"1510","HAM07",3,1.3219931815911e-07,0,66,0,"F",1292,218,0.828897338403042,0.144370860927152
"1511","VA62_0",3,1.30711981682907e-07,0,0,0,"F",1293,218,0.828897338403042,0.14427531436135
"1512","TLCM05",3,1.29718429775494e-07,0,422,0,"F",1294,218,0.828897338403042,0.144179894179894
"1513","TLCM01",3,1.28697038803693e-07,0.147790055248619,408,0,"F",1295,218,0.828897338403042,0.144084600132188
"1514","GMBC18",3,1.28631995721662e-07,0.69758064516129,61,1,"F",1296,218,0.828897338403042,0.143989431968296
"1515","IPOT28_1",3,1.2845571006892e-07,0,506,0,"F",1297,218,0.828897338403042,0.143894389438944
"1516","TLCM07",3,1.28011762967617e-07,0,425,0,"F",1298,218,0.828897338403042,0.143799472295515
"1517","BM18",3,1.27959182805171e-07,0,0,0,"F",1299,218,0.828897338403042,0.143704680290046
"1518","GULB15_3",3,1.27565016327935e-07,0.432690761617208,487,0,"F",1300,218,0.828897338403042,0.143610013175231
"1519","KOC48",3,1.26645261389058e-07,0,398,0,"F",1301,218,0.828897338403042,0.143515470704411
"1520","GMBC18",3,1.25278802443063e-07,0.412228796844181,59,0,"F",1302,218,0.828897338403042,0.143421052631579
"1521","HAM07",3,1.23248113936825e-07,0.0147835269271383,66,0,"F",1303,218,0.828897338403042,0.143326758711374
"1522","MET18",3,1.2313086017457e-07,0,0,0,"F",1304,218,0.828897338403042,0.14323258869908
"1523","GULB15_3",3,1.22820878800667e-07,0,487,0,"F",1305,218,0.828897338403042,0.143138542350624
"1524","MET43_0",3,1.19512876040062e-07,0,0,0,"F",1306,218,0.828897338403042,0.143044619422572
"1525","MK08",3,1.17268569965745e-07,0,0,0,"F",1307,218,0.828897338403042,0.142950819672131
"1526","TLCM05",3,1.17213510009151e-07,0.0765765765765766,419,0,"F",1308,218,0.828897338403042,0.142857142857143
"1527","TLCM07",3,1.1598517346556e-07,0,425,0,"F",1309,218,0.828897338403042,0.142763588736084
"1528","BM18",3,1.14757767732954e-07,0,0,0,"F",1310,218,0.828897338403042,0.142670157068063
"1529","TLCM05",3,1.13140146140722e-07,0.200196995813839,418,0,"F",1311,218,0.828897338403042,0.142576847612819
"1530","GMBC18",3,1.12481508551809e-07,0.325776244455397,59,0,"F",1312,218,0.828897338403042,0.142483660130719
"1531","TLCM08",3,1.12233884408397e-07,0,428,0,"F",1313,218,0.828897338403042,0.142390594382756
"1532","GULB13",3,1.10558630694868e-07,0,299,0,"F",1314,218,0.828897338403042,0.142297650130548
"1533","NMS02_3",3,1.08747279625732e-07,0,264,0,"F",1315,218,0.828897338403042,0.142204827136334
"1534","MET18",3,1.08193518144617e-07,0,0,0,"F",1316,218,0.828897338403042,0.142112125162973
"1535","TLCM03",3,1.06447828329692e-07,0.0599444223898372,415,0,"F",1317,218,0.828897338403042,0.142019543973941
"1536","GULB15_3",3,1.04418717228327e-07,0,487,0,"F",1318,218,0.828897338403042,0.141927083333333
"1537","TLCM01",3,1.04290116098582e-07,0,409,0,"F",1319,218,0.828897338403042,0.141834743005856
"1538","TLCM07",3,1.0400444239167e-07,0,425,0,"F",1320,218,0.828897338403042,0.141742522756827
"1539","GULB15_3",3,1.03836278242397e-07,0,487,0,"F",1321,218,0.828897338403042,0.141650422352177
"1540","NMS02_3",3,1.03470284784635e-07,0,264,0,"F",1322,218,0.828897338403042,0.141558441558442
"1541","HAM07",3,1.01884353398418e-07,0,66,0,"F",1323,218,0.828897338403042,0.141466580142764
"1542","MET18",3,1.00481138076702e-07,0,0,0,"F",1324,218,0.828897338403042,0.141374837872892
"1543","KOC57_0",3,1.00054819540674e-07,0,432,0,"F",1325,218,0.828897338403042,0.141283214517174
"1544","GMBC15",3,9.93385924630275e-08,0,56,0,"F",1326,218,0.828897338403042,0.14119170984456
"1545","GULB19_2",3,9.92271012023593e-08,0,302,0,"F",1327,218,0.828897338403042,0.141100323624595
"1546","KOC16",3,9.8680636995141e-08,0,383,0,"F",1328,218,0.828897338403042,0.141009055627426
"1547","KOC16",3,9.58886516855273e-08,0.0506247307195175,380,0,"F",1329,218,0.828897338403042,0.140917905623788
"1548","KOC16",3,9.51010719063561e-08,0.711855396065922,381,1,"F",1330,218,0.828897338403042,0.140826873385013
"1549","KOC57_0",3,9.36665003337112e-08,0,432,0,"F",1331,218,0.828897338403042,0.140735958683021
"1550","TLCM05",3,9.33612369635739e-08,0,422,0,"F",1332,218,0.828897338403042,0.140645161290323
"1551","GMBC22",3,9.31727868191956e-08,0,64,0,"F",1333,218,0.828897338403042,0.140554480980013
"1552","HAM07",3,9.29622245848805e-08,0.649200336700337,66,1,"F",1334,218,0.828897338403042,0.140463917525773
"1553","GMBC15",3,9.12828355126294e-08,0.0211254440082258,55,0,"F",1335,218,0.828897338403042,0.140373470701867
"1554","GMBC22",3,9.11555488869453e-08,0,64,0,"F",1336,218,0.828897338403042,0.14028314028314
"1555","VA40_2",3,9.09330140075326e-08,0,0,0,"F",1337,218,0.828897338403042,0.140192926045016
"1556","AM01",3,9.08066013494135e-08,0,0,0,"F",1338,218,0.828897338403042,0.140102827763496
"1557","GULB15_3",3,8.96294025665156e-08,0,487,0,"F",1339,218,0.828897338403042,0.140012845215157
"1558","TLCM03",3,8.79146639931605e-08,0,415,0,"F",1340,218,0.828897338403042,0.13992297817715
"1559","TLCM05",3,8.78369377232957e-08,0.371473132000567,417,0,"F",1341,218,0.828897338403042,0.139833226427197
"1560","KOC16",3,8.56452189168522e-08,0,383,0,"F",1342,218,0.828897338403042,0.13974358974359
"1561","KOC48",3,8.51543333624249e-08,0,398,0,"F",1343,218,0.828897338403042,0.139654067905189
"1562","TLCM08",3,8.20474497231771e-08,0.550248756218905,427,1,"F",1344,218,0.828897338403042,0.139564660691421
"1563","NMS02_3",3,8.10054956446038e-08,0.827384615384615,264,1,"F",1345,218,0.828897338403042,0.139475367882278
"1564","TLCM03",3,8.09156261993849e-08,0.185077115464777,413,0,"F",1346,218,0.828897338403042,0.139386189258312
"1565","KOC06_2",3,8.07854760864757e-08,0,516,0,"F",1347,218,0.828897338403042,0.139297124600639
"1566","GMBC15",3,8.06489808269362e-08,0,56,0,"F",1348,218,0.828897338403042,0.139208173690932
"1567","GMBC15",3,7.98312669303414e-08,0,56,0,"F",1349,218,0.828897338403042,0.139119336311423
"1568","GULB19_2",3,7.8827561367234e-08,0.0938603868797309,301,0,"F",1350,218,0.828897338403042,0.139030612244898
"1569","NMS02_3",3,7.85897853461393e-08,0,264,0,"F",1351,218,0.828897338403042,0.138942001274697
"1570","KOC57_0",3,7.806981017211e-08,0,432,0,"F",1352,218,0.828897338403042,0.138853503184713
"1571","TLCM05",3,7.74779778112133e-08,0.499137718649914,418,0,"F",1353,218,0.828897338403042,0.138765117759389
"1572","KOC16",3,7.7371311135721e-08,0,383,0,"F",1354,218,0.828897338403042,0.138676844783715
"1573","GMBC15",3,7.64654330964731e-08,0,56,0,"F",1355,218,0.828897338403042,0.138588684043229
"1574","KOC16",3,7.55242979266768e-08,0.0551486428263679,380,0,"F",1356,218,0.828897338403042,0.138500635324015
"1575","NMS02_3",3,7.38655927534637e-08,0,264,0,"F",1357,218,0.828897338403042,0.138412698412698
"1576","GMBC15",3,7.36134069256877e-08,0,56,0,"F",1358,218,0.828897338403042,0.138324873096447
"1577","GULB13",3,7.3482112838974e-08,0,299,0,"F",1359,218,0.828897338403042,0.138237159162968
"1578","NMS02_3",3,7.34159826265568e-08,0,264,0,"F",1360,218,0.828897338403042,0.138149556400507
"1579","AM01",3,7.32879712472823e-08,0,0,0,"F",1361,218,0.828897338403042,0.138062064597847
"1580","NMS02_3",3,7.25818409819112e-08,0,264,0,"F",1362,218,0.828897338403042,0.137974683544304
