"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"798","VA07_1",3,5.89710944041144e-05,0,0,0,"F",639,159,0.913793103448276,0.199248120300752
"799","VA15",3,5.85114576097112e-05,0.0733082706766917,177,0,"F",640,159,0.913793103448276,0.198998748435544
"800","NMS02_0",3,5.83239416300785e-05,0,250,0,"F",641,159,0.913793103448276,0.19875
"801","PMAG02",3,5.80061387154274e-05,0,143,0,"F",642,159,0.913793103448276,0.198501872659176
"802","IPOT04_0",3,5.80015948798973e-05,0,381,0,"F",643,159,0.913793103448276,0.198254364089776
"803","FMC07",3,5.78698236495256e-05,0.826535989039941,29,1,"F",644,159,0.913793103448276,0.198007471980075
"804","GMBC01",3,5.70827396586537e-05,0.727187937198819,40,1,"F",645,159,0.913793103448276,0.197761194029851
"805","TLCM18_2",3,5.64638539799489e-05,0,0,0,"F",646,159,0.913793103448276,0.197515527950311
"806","NMS06",3,5.53233803657349e-05,0,137,0,"F",647,159,0.913793103448276,0.19727047146402
"807","GMBC01",3,5.52485871594399e-05,0.170994718309859,43,0,"F",648,159,0.913793103448276,0.197026022304833
"808","IPOT18_0",3,5.51944904145785e-05,0,412,0,"F",649,159,0.913793103448276,0.196782178217822
"809","GULB16",3,5.50621662114281e-05,0.639521593599477,318,1,"F",650,159,0.913793103448276,0.196538936959209
"810","GMBC14",3,5.49303549632896e-05,0,48,0,"F",651,159,0.913793103448276,0.196296296296296
"811","VA47",3,5.47541021660436e-05,0,0,0,"F",652,159,0.913793103448276,0.196054254007398
"812","KOC58_0",3,5.41896297363564e-05,0,420,0,"F",653,159,0.913793103448276,0.195812807881773
"813","IPOT24_0",3,5.38140702701639e-05,0,0,0,"F",654,159,0.913793103448276,0.195571955719557
"814","PMAG02",3,5.33406164322514e-05,0,143,0,"F",655,159,0.913793103448276,0.195331695331695
"815","VA48",3,5.28853124706075e-05,0.0710767546860036,212,0,"F",656,159,0.913793103448276,0.195092024539877
"816","MK12",3,5.10534955537878e-05,0.362960594676685,123,0,"F",657,159,0.913793103448276,0.194852941176471
"817","LOU01",3,5.01875656482298e-05,0,71,0,"F",658,159,0.913793103448276,0.194614443084455
"818","VA38",3,4.98987828905229e-05,0,0,0,"F",659,159,0.913793103448276,0.194376528117359
"819","FMC07",3,4.97258770337794e-05,0.0295548073325851,30,0,"F",660,159,0.913793103448276,0.194139194139194
"820","BM65",3,4.9544087232789e-05,0,27,0,"F",661,159,0.913793103448276,0.19390243902439
"821","IPOT19_1",3,4.94358428113628e-05,0,0,0,"F",662,159,0.913793103448276,0.193666260657734
"822","VA61_1",3,4.93334118800703e-05,0,0,0,"F",663,159,0.913793103448276,0.193430656934307
"823","VA48",3,4.90914717374835e-05,0,212,0,"F",664,159,0.913793103448276,0.193195625759417
"824","VA38",3,4.83281764900312e-05,0,0,0,"F",665,159,0.913793103448276,0.192961165048544
"825","GMBC23",3,4.82696304970887e-05,0,50,0,"F",666,159,0.913793103448276,0.192727272727273
"826","VA07_1",3,4.78385809401516e-05,0,0,0,"F",667,159,0.913793103448276,0.192493946731235
"827","MK07",3,4.72481078759301e-05,0,119,0,"F",668,159,0.913793103448276,0.192261185006046
"828","BM65",3,4.67990066681523e-05,0,27,0,"F",669,159,0.913793103448276,0.192028985507246
"829","NMS03_2",3,4.67722311441321e-05,0,258,0,"F",670,159,0.913793103448276,0.191797346200241
"830","VA22_2",3,4.64846816612408e-05,0.587367624810893,267,1,"F",671,159,0.913793103448276,0.191566265060241
"831","LOU01",3,4.6391534851864e-05,0,71,0,"F",672,159,0.913793103448276,0.191335740072202
"832","IPOT30",3,4.63378783024382e-05,0,323,0,"F",673,159,0.913793103448276,0.191105769230769
"833","NMS07",3,4.63190517621115e-05,0,0,0,"F",674,159,0.913793103448276,0.190876350540216
"834","NMS02_0",3,4.59172624687199e-05,0,250,0,"F",675,159,0.913793103448276,0.190647482014388
"835","KOC70",3,4.58510367025156e-05,0.538085588270354,349,1,"F",676,159,0.913793103448276,0.190419161676647
"836","GMBC01",3,4.56468369520735e-05,0,43,0,"F",677,159,0.913793103448276,0.190191387559809
"837","GULB10",3,4.48813261755276e-05,0.763467492260062,310,1,"F",678,159,0.913793103448276,0.189964157706093
"838","NMS07",3,4.4622051063925e-05,0,0,0,"F",679,159,0.913793103448276,0.189737470167064
"839","FMC07",3,4.46051235485356e-05,0,30,0,"F",680,159,0.913793103448276,0.189511323003576
"840","LACMA05_0",3,4.41002812294755e-05,0,302,0,"F",681,159,0.913793103448276,0.189285714285714
"841","HAM07",3,4.39945033576805e-05,0,52,0,"F",682,159,0.913793103448276,0.189060642092747
"842","GMBC01",3,4.34593566751573e-05,0,43,0,"F",683,159,0.913793103448276,0.188836104513064
"843","GULB10",3,4.28593048127368e-05,0,315,0,"F",684,159,0.913793103448276,0.188612099644128
"844","BEN07_1",3,4.2832616600208e-05,0,3,0,"F",685,159,0.913793103448276,0.188388625592417
"845","GULB11_3",3,4.2379029764561e-05,0.398265895953757,461,0,"F",686,159,0.913793103448276,0.188165680473373
"846","KOC37",3,4.17688461311627e-05,0,331,0,"F",687,159,0.913793103448276,0.187943262411348
"847","LACMA05_0",3,4.16301336372271e-05,0.0126801152737752,296,0,"F",688,159,0.913793103448276,0.187721369539551
"848","MK12",3,4.13483176089358e-05,0,123,0,"F",689,159,0.913793103448276,0.1875
"849","BM14",3,4.11251603509299e-05,0,11,0,"F",690,159,0.913793103448276,0.187279151943463
"850","GULB11_2",3,4.05490609409753e-05,0,446,0,"F",691,159,0.913793103448276,0.187058823529412
"851","IPOT04_1",3,4.05300343118142e-05,0,388,0,"F",692,159,0.913793103448276,0.186839012925969
"852","GULB15_3",3,4.0371589420829e-05,0,404,0,"F",693,159,0.913793103448276,0.186619718309859
"853","LOU09",3,3.89873603126034e-05,0,0,0,"F",694,159,0.913793103448276,0.186400937866354
"854","KOC04_2",3,3.88763401133474e-05,0,427,0,"F",695,159,0.913793103448276,0.186182669789227
"855","KOC04_2",3,3.86497340514325e-05,0,427,0,"F",696,159,0.913793103448276,0.185964912280702
"856","VA15",3,3.86053543479647e-05,0.878306878306878,171,1,"T",160,160,0.919540229885057,0.186915887850467
"857","KOC52",3,3.83570295525715e-05,0.0284134248665141,338,0,"F",697,160,0.919540229885057,0.186697782963827
"858","IPOT19_1",3,3.83043443434872e-05,0,0,0,"F",698,160,0.919540229885057,0.186480186480186
"859","IPOT19_1",3,3.81205645680893e-05,0,0,0,"F",699,160,0.919540229885057,0.186263096623981
"860","GULB11_3",3,3.77535652660299e-05,0,461,0,"F",700,160,0.919540229885057,0.186046511627907
"861","VA52",3,3.77067335648462e-05,0,0,0,"F",701,160,0.919540229885057,0.185830429732869
"862","GULB11_2",3,3.75368726963643e-05,0,446,0,"F",702,160,0.919540229885057,0.185614849187935
"863","GULB11_2",3,3.74501687474549e-05,0.0311211098612673,444,0,"F",703,160,0.919540229885057,0.18539976825029
"864","MK07",3,3.7293677451089e-05,0,119,0,"F",704,160,0.919540229885057,0.185185185185185
"865","SHM03",3,3.71811656805221e-05,0,152,0,"F",705,160,0.919540229885057,0.184971098265896
"866","IPOT24_0",3,3.68198852811474e-05,0,0,0,"F",706,160,0.919540229885057,0.184757505773672
"867","KOC52",3,3.6815046769334e-05,0.788222151292691,340,1,"F",707,160,0.919540229885057,0.184544405997693
"868","BM65",3,3.62307619070634e-05,0,27,0,"F",708,160,0.919540229885057,0.184331797235023
"869","NMS03_2",3,3.55716074409429e-05,0.511448275862069,258,1,"F",709,160,0.919540229885057,0.184119677790564
"870","HAM07",3,3.55623633367941e-05,0,52,0,"F",710,160,0.919540229885057,0.183908045977011
"871","IPOT18_0",3,3.5316184948897e-05,0,412,0,"F",711,160,0.919540229885057,0.183696900114811
"872","GULB16",3,3.51750932168216e-05,0.131116336356511,320,0,"F",712,160,0.919540229885057,0.18348623853211
"873","VA48",3,3.50603477272671e-05,0.0297513783418288,211,0,"F",713,160,0.919540229885057,0.183276059564719
"874","GULB16",3,3.44257896358613e-05,0,320,0,"F",714,160,0.919540229885057,0.183066361556064
"875","NMS07",3,3.44055515597574e-05,0,0,0,"F",715,160,0.919540229885057,0.182857142857143
"876","MK07",3,3.43715109920595e-05,0,119,0,"F",716,160,0.919540229885057,0.182648401826484
"877","GMBC01",3,3.41030136041809e-05,0,43,0,"F",717,160,0.919540229885057,0.182440136830103
"878","VA15",3,3.37763158313464e-05,0.464904284412033,175,0,"F",718,160,0.919540229885057,0.182232346241458
"879","NMS06",3,3.34531796397641e-05,0,137,0,"F",719,160,0.919540229885057,0.182025028441411
"880","BEN07_1",3,3.30189686792437e-05,0.00161625490648811,3,0,"F",720,160,0.919540229885057,0.181818181818182
"881","KOC37",3,3.28642199747264e-05,0,331,0,"F",721,160,0.919540229885057,0.18161180476731
"882","MK12",3,3.27498419210315e-05,0,123,0,"F",722,160,0.919540229885057,0.18140589569161
"883","LOU09",3,3.24059583363123e-05,0,0,0,"F",723,160,0.919540229885057,0.181200453001132
"884","GMBC01",3,3.24032371281646e-05,0,43,0,"F",724,160,0.919540229885057,0.180995475113122
"885","IPOT24_0",3,3.20595681841951e-05,0,0,0,"F",725,160,0.919540229885057,0.180790960451977
"886","IPOT19_1",3,3.18749807775021e-05,0,0,0,"F",726,160,0.919540229885057,0.18058690744921
"887","VA22_2",3,3.17353551508859e-05,0,270,0,"F",727,160,0.919540229885057,0.180383314543405
"888","IPOT16_0",3,3.14183998852968e-05,0.58597711140084,425,1,"F",728,160,0.919540229885057,0.18018018018018
"889","KOC59",3,3.13899690809194e-05,0.193726355611602,346,0,"F",729,160,0.919540229885057,0.179977502812148
"890","LOU01",3,3.1314466468757e-05,0.0119180633147114,71,0,"F",730,160,0.919540229885057,0.179775280898876
"891","PMAG02",3,3.12747179123107e-05,0,143,0,"F",731,160,0.919540229885057,0.179573512906846
"892","LACMA02",3,3.12622505589388e-05,0,0,0,"F",732,160,0.919540229885057,0.179372197309417
"893","GULB16",3,3.1221701647155e-05,0.000142274494925543,320,0,"F",733,160,0.919540229885057,0.179171332586786
"894","VA38",3,3.10764116875362e-05,0,0,0,"F",734,160,0.919540229885057,0.178970917225951
"895","LOU01",3,3.10716277454048e-05,0,71,0,"F",735,160,0.919540229885057,0.17877094972067
"896","GULB15_3",3,3.10316972900182e-05,0,404,0,"F",736,160,0.919540229885057,0.178571428571429
"897","VA07_1",3,3.06839974655304e-05,0,0,0,"F",737,160,0.919540229885057,0.178372352285396
"898","IPOT24_0",3,3.04859586321982e-05,0,0,0,"F",738,160,0.919540229885057,0.178173719376392
"899","VA47",3,2.99652074318146e-05,0,0,0,"F",739,160,0.919540229885057,0.17797552836485
"900","NMS06",3,2.98617542284774e-05,0.34469166082691,137,0,"F",740,160,0.919540229885057,0.177777777777778
"901","LOU01",3,2.98377217404777e-05,0,71,0,"F",741,160,0.919540229885057,0.177580466148724
"902","GMBC01",3,2.98093927995069e-05,0,43,0,"F",742,160,0.919540229885057,0.177383592017738
"903","BEN07_1",3,2.97358146781335e-05,0.597344514325646,2,1,"F",743,160,0.919540229885057,0.17718715393134
"904","VA22_2",3,2.97120295726927e-05,0,270,0,"F",744,160,0.919540229885057,0.176991150442478
"905","VA38",3,2.93582706945017e-05,0,0,0,"F",745,160,0.919540229885057,0.176795580110497
"906","VA22_2",3,2.91664782707812e-05,0,270,0,"F",746,160,0.919540229885057,0.176600441501104
"907","LOU01",3,2.89436757157091e-05,0,71,0,"F",747,160,0.919540229885057,0.176405733186329
"908","VA47",3,2.85821552097332e-05,0,0,0,"F",748,160,0.919540229885057,0.176211453744493
"909","FMC07",3,2.84689958789386e-05,0.575604053000779,30,1,"F",749,160,0.919540229885057,0.176017601760176
"910","NMS07",3,2.83183780993568e-05,0,0,0,"F",750,160,0.919540229885057,0.175824175824176
"911","BM65",3,2.82219571090536e-05,0.339497041420118,19,0,"F",751,160,0.919540229885057,0.17563117453348
"912","MK07",3,2.79080122709274e-05,0,119,0,"F",752,160,0.919540229885057,0.175438596491228
"913","PMAG02",3,2.77085746347439e-05,0,143,0,"F",753,160,0.919540229885057,0.175246440306681
"914","KOC04_3",3,2.76518821920035e-05,0,431,0,"F",754,160,0.919540229885057,0.175054704595186
"915","MK07",3,2.72683628281811e-05,0.476369495166488,116,0,"F",755,160,0.919540229885057,0.174863387978142
"916","BEN07_1",3,2.69832489721011e-05,0,3,0,"F",756,160,0.919540229885057,0.174672489082969
"917","IPOT18_0",3,2.67860214080429e-05,0,412,0,"F",757,160,0.919540229885057,0.174482006543075
"918","VA52",3,2.64158625213895e-05,0,0,0,"F",758,160,0.919540229885057,0.174291938997821
"919","GULB11_2",3,2.63907368207583e-05,0,446,0,"F",759,160,0.919540229885057,0.174102285092492
"920","IPOT30",3,2.61753375525586e-05,0,323,0,"F",760,160,0.919540229885057,0.173913043478261
"921","GMBC23",3,2.6000096113421e-05,0,50,0,"F",761,160,0.919540229885057,0.173724212812161
"922","FMC07",3,2.59858061326668e-05,0,30,0,"F",762,160,0.919540229885057,0.17353579175705
"923","KOC04_2",3,2.59822609223193e-05,0,427,0,"F",763,160,0.919540229885057,0.173347778981582
"924","VA15",3,2.57699703070102e-05,0.212403100775194,168,0,"F",764,160,0.919540229885057,0.173160173160173
"925","KOC58_0",3,2.57170158874942e-05,0,420,0,"F",765,160,0.919540229885057,0.172972972972973
"926","IPOT19_1",3,2.56841376540251e-05,0,0,0,"F",766,160,0.919540229885057,0.172786177105832
"927","IPOT24_0",3,2.53842044912744e-05,0,0,0,"F",767,160,0.919540229885057,0.17259978425027
"928","IPOT18_0",3,2.53265970968641e-05,0,412,0,"F",768,160,0.919540229885057,0.172413793103448
"929","PMAG02",3,2.52882091444917e-05,0,143,0,"F",769,160,0.919540229885057,0.172228202368138
"930","NMS06",3,2.52006902883295e-05,0,137,0,"F",770,160,0.919540229885057,0.172043010752688
"931","IPOT30",3,2.51579676842084e-05,0,323,0,"F",771,160,0.919540229885057,0.171858216970999
"932","IPOT24_0",3,2.47425432462478e-05,0,0,0,"F",772,160,0.919540229885057,0.171673819742489
"933","VA48",3,2.43224403675413e-05,0.402762039660057,210,0,"F",773,160,0.919540229885057,0.171489817792069
"934","GULB11_2",3,2.41045690927422e-05,0.369911836428437,444,0,"F",774,160,0.919540229885057,0.171306209850107
"935","GULB11_3",3,2.38841457758099e-05,0.0340418731021256,458,0,"F",775,160,0.919540229885057,0.171122994652406
"936","GULB16",3,2.38594438997097e-05,0.0192163177670424,320,0,"F",776,160,0.919540229885057,0.170940170940171
"937","MK07",3,2.37716139963595e-05,0,119,0,"F",777,160,0.919540229885057,0.170757737459979
"938","GULB11_3",3,2.33585888054222e-05,0,461,0,"F",778,160,0.919540229885057,0.170575692963753
"939","IPOT16_0",3,2.33109494729433e-05,0.424095830453812,424,0,"F",779,160,0.919540229885057,0.170394036208733
"940","PMAG02",3,2.30289188039023e-05,0,143,0,"F",780,160,0.919540229885057,0.170212765957447
"941","LOU01",3,2.30194382311311e-05,0,71,0,"F",781,160,0.919540229885057,0.170031880977683
"942","BM65",3,2.29841589316493e-05,0,27,0,"F",782,160,0.919540229885057,0.169851380042463
"943","VA17",3,2.29301313083852e-05,0,188,0,"F",783,160,0.919540229885057,0.169671261930011
"944","IPOT18_0",3,2.27142245421419e-05,0,412,0,"F",784,160,0.919540229885057,0.169491525423729
"945","IPOT24_0",3,2.24851864913944e-05,0,0,0,"F",785,160,0.919540229885057,0.169312169312169
"946","IPOT30",3,2.24658524530241e-05,0.0246595509753404,323,0,"F",786,160,0.919540229885057,0.169133192389006
"947","VA38",3,2.22234521061182e-05,0,0,0,"F",787,160,0.919540229885057,0.16895459345301
"948","VA22_2",3,2.20704059756827e-05,0,270,0,"F",788,160,0.919540229885057,0.168776371308017
"949","KOC04_3",3,2.20258389163064e-05,0,431,0,"F",789,160,0.919540229885057,0.168598524762908
"950","IPOT09_0",3,2.19043031393085e-05,0,0,0,"F",790,160,0.919540229885057,0.168421052631579
"951","NMS03_2",3,2.16048429138027e-05,0,258,0,"F",791,160,0.919540229885057,0.168243953732913
"952","GMBC01",3,2.15378659049748e-05,0,43,0,"F",792,160,0.919540229885057,0.168067226890756
"953","TLCM18_2",3,2.15307845792267e-05,0,0,0,"F",793,160,0.919540229885057,0.167890870933893
"954","IPOT16_0",3,2.13669227377977e-05,0,425,0,"F",794,160,0.919540229885057,0.167714884696017
"955","NMS04",3,2.11200422199909e-05,0,129,0,"F",795,160,0.919540229885057,0.167539267015707
"956","NMS02_0",3,2.10827020055149e-05,0.726927552207729,250,1,"F",796,160,0.919540229885057,0.167364016736402
"957","VA07_3",3,2.10559355764417e-05,0,286,0,"F",797,160,0.919540229885057,0.167189132706374
"958","VA22_2",3,2.10460857488215e-05,0.657964309319233,270,1,"F",798,160,0.919540229885057,0.167014613778706
"959","LOU01",3,2.08093188120984e-05,0,71,0,"F",799,160,0.919540229885057,0.166840458811262
"960","VA48",3,2.07445737032685e-05,0,212,0,"F",800,160,0.919540229885057,0.166666666666667
"961","LOU09",3,2.0599816707545e-05,0,0,0,"F",801,160,0.919540229885057,0.166493236212279
"962","VA38",3,2.05260403163265e-05,0,0,0,"F",802,160,0.919540229885057,0.166320166320166
"963","NMS03_2",3,2.04300704353955e-05,0,258,0,"F",803,160,0.919540229885057,0.166147455867082
"964","VA15",3,2.04051466425881e-05,0.823899371069182,180,1,"F",804,160,0.919540229885057,0.16597510373444
"965","GMBC01",3,2.03812614927301e-05,0,43,0,"F",805,160,0.919540229885057,0.16580310880829
"966","IPOT16_0",3,2.02064966288162e-05,0.895759651539407,424,1,"F",806,160,0.919540229885057,0.165631469979296
"967","GULB11_2",3,2.00575104827294e-05,0,446,0,"F",807,160,0.919540229885057,0.165460186142709
"968","GULB16",3,2.00433059944771e-05,0,320,0,"F",808,160,0.919540229885057,0.165289256198347
"969","VA48",3,1.99079331650864e-05,0,212,0,"F",809,160,0.919540229885057,0.165118679050568
"970","MET37",3,1.98041434487095e-05,0,81,0,"F",810,160,0.919540229885057,0.164948453608247
"971","NMS03_2",3,1.95476623048307e-05,0,258,0,"F",811,160,0.919540229885057,0.164778578784758
"972","IPOT19_1",3,1.95226184587227e-05,0,0,0,"F",812,160,0.919540229885057,0.164609053497942
"973","FMC07",3,1.95025550056016e-05,0,30,0,"F",813,160,0.919540229885057,0.164439876670092
"974","HAM07",3,1.94863605429418e-05,0,52,0,"F",814,160,0.919540229885057,0.164271047227926
"975","FMC07",3,1.93888317880919e-05,0.485842378480415,29,0,"F",815,160,0.919540229885057,0.164102564102564
"976","MK07",3,1.89656584552722e-05,0,119,0,"F",816,160,0.919540229885057,0.163934426229508
"977","BM14",3,1.88374706340255e-05,0,11,0,"F",817,160,0.919540229885057,0.163766632548618
"978","TLCM18_2",3,1.88167778105708e-05,0,0,0,"F",818,160,0.919540229885057,0.16359918200409
"979","VA07_1",3,1.86881752597401e-05,0,0,0,"F",819,160,0.919540229885057,0.163432073544433
"980","VA07_1",3,1.86517827387433e-05,0,0,0,"F",820,160,0.919540229885057,0.163265306122449
"981","VA48",3,1.86260367627256e-05,0,212,0,"F",821,160,0.919540229885057,0.163098878695209
"982","FMC17",3,1.85575881914701e-05,0,0,0,"F",822,160,0.919540229885057,0.162932790224033
"983","IPOT09_0",3,1.84459313459229e-05,0,0,0,"F",823,160,0.919540229885057,0.162767039674466
"984","MET37",3,1.84420969162602e-05,0.58533724340176,81,1,"F",824,160,0.919540229885057,0.16260162601626
"985","KOC04_2",3,1.83270985871786e-05,0,427,0,"F",825,160,0.919540229885057,0.16243654822335
"986","IPOT18_0",3,1.80069564521546e-05,0.0215198386012105,409,0,"F",826,160,0.919540229885057,0.162271805273834
"987","GULB16",3,1.78340560523793e-05,0,320,0,"F",827,160,0.919540229885057,0.162107396149949
"988","VA47",3,1.75786517502274e-05,0,0,0,"F",828,160,0.919540229885057,0.161943319838057
"989","IPOT09_0",3,1.75469649548177e-05,0,0,0,"F",829,160,0.919540229885057,0.161779575328615
