"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1726","MET37",3,0.000473205029265955,0,81,0,"F",1395,331,0.8275,0.191772885283893
"1727","KOC04_3",3,0.000469160993816331,0,431,0,"F",1396,331,0.8275,0.19166184134337
"1728","FMC07",3,0.000467796926386654,0,30,0,"F",1397,331,0.8275,0.191550925925926
"1729","MK07",1,0.000464988028397784,0,115,0,"F",1398,331,0.8275,0.19144013880856
"1730","IPOT19_1",3,0.000464647251646966,0,0,0,"F",1399,331,0.8275,0.191329479768786
"1731","VA52",2,0.00046449841465801,0,0,0,"F",1400,331,0.8275,0.191218948584633
"1732","BM65",1,0.000464341515908018,0,0,0,"F",1401,331,0.8275,0.191108545034642
"1733","MET38",3,0.000463811593363062,0,0,0,"F",1402,331,0.8275,0.190998268897865
"1734","PMAG02",2,0.000463308359030634,0,144,0,"F",1403,331,0.8275,0.190888119953864
"1735","VA48",3,0.000456723995739594,0.911838355927813,212,1,"F",1404,331,0.8275,0.190778097982709
"1736","KOC58_0",1,0.000455869332654402,0,0,0,"F",1405,331,0.8275,0.190668202764977
"1737","GULB11_3",1,0.000454030057881027,0,453,0,"F",1406,331,0.8275,0.19055843408175
"1738","BM14",1,0.000453561631729826,0,9,0,"F",1407,331,0.8275,0.190448791714615
"1739","MET38",3,0.000451609055744484,0,0,0,"F",1408,331,0.8275,0.190339275445658
"1740","HAM07",1,0.000451500643976033,0,0,0,"F",1409,331,0.8275,0.190229885057471
"1741","GULB11_3",1,0.00044718332355842,0,453,0,"F",1410,331,0.8275,0.190120620333142
"1742","LOU01",3,0.000444326607976109,0,71,0,"F",1411,331,0.8275,0.190011481056257
"1743","BM65",2,0.000443884637206793,0,0,0,"F",1412,331,0.8275,0.189902467010901
"1744","IPOT09_0",3,0.000442304211901501,0,0,0,"F",1413,331,0.8275,0.189793577981651
"1745","LOU01",2,0.000441154843429103,0,0,0,"F",1414,331,0.8275,0.189684813753582
"1746","MK12",1,0.000439561321400106,0,122,0,"F",1415,331,0.8275,0.189576174112257
"1747","VA38",1,0.000434176909038797,0.408245107475136,196,0,"F",1416,331,0.8275,0.189467658843732
"1748","KOC75",1,0.000429458887083456,0,353,0,"F",1417,331,0.8275,0.189359267734554
"1749","VA07_3",2,0.000428751780418679,0,0,0,"F",1418,331,0.8275,0.189251000571755
"1750","MET37",2,0.000428441970143467,0,0,0,"F",1419,331,0.8275,0.189142857142857
"1751","IPOT09_0",1,0.000425185862695798,0,375,0,"F",1420,331,0.8275,0.189034837235865
"1752","GMBC14",1,0.000421559961978346,0,0,0,"F",1421,331,0.8275,0.188926940639269
"1753","VA17",3,0.000419049407355487,0,188,0,"F",1422,331,0.8275,0.188819167142042
"1754","LACMA05_0",1,0.000417088012909517,0,0,0,"F",1423,331,0.8275,0.188711516533637
"1755","NMS03_2",2,0.000416648021200672,0,259,0,"F",1424,331,0.8275,0.188603988603989
"1756","GULB15_3",1,0.000415021495427936,0.409781005333031,398,0,"F",1425,331,0.8275,0.188496583143508
"1757","VA61_1",1,0.000411388085922226,0.502876915472071,263,1,"F",1426,331,0.8275,0.188389299943085
"1758","KOC47",2,0.000408399413572624,0,0,0,"F",1427,331,0.8275,0.188282138794084
"1759","BM65",3,0.000404616905143484,0,27,0,"F",1428,331,0.8275,0.188175099488346
"1760","IPOT04_1",1,0.000404056278057396,0,387,0,"F",1429,331,0.8275,0.188068181818182
"1761","VA22_2",2,0.000400059565436095,0,272,0,"F",1430,331,0.8275,0.187961385576377
"1762","IPOT04_1",3,0.000398976320866495,0,388,0,"F",1431,331,0.8275,0.187854710556186
"1763","BM65",2,0.000394580099964514,0,0,0,"F",1432,331,0.8275,0.187748156551333
"1764","GMBC01",1,0.000392938469303772,0.236897274633124,39,0,"F",1433,331,0.8275,0.187641723356009
"1765","IPOT18_0",3,0.000392564164940268,0,412,0,"F",1434,331,0.8275,0.187535410764873
"1766","LOU01",1,0.000391358451452106,0,70,0,"F",1435,331,0.8275,0.187429218573046
"1767","IPOT30",1,0.000391187350032851,0,322,0,"F",1436,331,0.8275,0.187323146576118
"1768","NMS03_2",3,0.000391153764212504,0,258,0,"F",1437,331,0.8275,0.187217194570136
"1769","IPOT19_1",2,0.000390862696804106,0,0,0,"F",1438,331,0.8275,0.187111362351611
"1770","VA15",2,0.000389493332477286,0,0,0,"F",1439,331,0.8275,0.187005649717514
"1771","KOC04_3",2,0.000389072054531425,0.0530149315852453,433,0,"F",1440,331,0.8275,0.186900056465274
"1772","TLCM18_2",1,0.000384121900424361,0.8170524622397,416,1,"F",1441,331,0.8275,0.186794582392777
"1773","BEN07_1",1,0.000377879419829696,0,1,0,"F",1442,331,0.8275,0.186689227298364
"1774","GULB10",3,0.000377052725525573,0.125430292598967,313,0,"F",1443,331,0.8275,0.186583990980834
"1775","VA15",2,0.000376407260773703,0,0,0,"F",1444,331,0.8275,0.186478873239437
"1776","BM65",1,0.000375694769900292,0,0,0,"F",1445,331,0.8275,0.186373873873874
"1777","IPOT04_1",1,0.000374241964891553,0,387,0,"F",1446,331,0.8275,0.186268992684299
"1778","MET38",1,0.000370568828657269,0,106,0,"F",1447,331,0.8275,0.186164229471316
"1779","VA52",3,0.000364421721315011,0,0,0,"F",1448,331,0.8275,0.186059584035975
"1780","LOU09",2,0.000363415078027174,0,77,0,"F",1449,331,0.8275,0.185955056179775
"1781","VA48",1,0.000361556129064411,0,209,0,"F",1450,331,0.8275,0.18585064570466
"1782","NMS02_0",2,0.000359364843461663,0,252,0,"F",1451,331,0.8275,0.185746352413019
"1783","GULB10",3,0.000358172605047002,0.826947637292465,313,1,"F",1452,331,0.8275,0.185642176107684
"1784","IPOT04_1",3,0.000357789976987988,0,388,0,"F",1453,331,0.8275,0.185538116591928
"1785","KOC47",1,0.000356817618012428,0.614495352238947,333,1,"F",1454,331,0.8275,0.185434173669468
"1786","MET37",1,0.00035154091892764,0,79,0,"F",1455,331,0.8275,0.185330347144457
"1787","GULB11_2",3,0.000350942893419415,0,446,0,"F",1456,331,0.8275,0.185226636821489
"1788","MET38",2,0.000350885180523619,0,0,0,"F",1457,331,0.8275,0.185123042505593
"1789","FMC07",1,0.000350834423443303,0,0,0,"F",1458,331,0.8275,0.185019564002236
"1790","TLCM02",1,0.000350458751199767,0.586287911149082,358,1,"F",1459,331,0.8275,0.184916201117318
"1791","LOU01",2,0.000349530600942671,0,0,0,"F",1460,331,0.8275,0.184812953657175
"1792","VA07_3",1,0.00034942603087984,0.029811320754717,283,0,"F",1461,331,0.8275,0.184709821428571
"1793","KOC04_2",1,0.000346398737747222,0,0,0,"F",1462,331,0.8275,0.184606804238706
"1794","LOU09",1,0.000346108921803534,0,0,0,"F",1463,331,0.8275,0.184503901895206
"1795","KOC58_0",3,0.000345648353686556,0,420,0,"F",1464,331,0.8275,0.184401114206128
"1796","IPOT24_0",3,0.000344049505656585,0,0,0,"F",1465,331,0.8275,0.184298440979955
"1797","TLCM02",1,0.000341217993991449,0,358,0,"F",1466,331,0.8275,0.184195882025598
"1798","IPOT24_0",3,0.000338511599693447,0,0,0,"F",1467,331,0.8275,0.184093437152392
"1799","VA01_1",3,0.000338285171892494,0,0,0,"F",1468,331,0.8275,0.183991106170095
"1800","GULB16",3,0.000335861812345684,0.629858704345508,319,1,"F",1469,331,0.8275,0.183888888888889
"1801","GMBC01",3,0.00033331720624119,0.716460100021744,43,1,"F",1470,331,0.8275,0.183786785119378
"1802","LOU09",1,0.000333313539158553,0,0,0,"F",1471,331,0.8275,0.183684794672586
"1803","IPOT24_0",2,0.0003326952282805,0.557964002322431,396,1,"F",1472,331,0.8275,0.183582917359956
"1804","LOU09",1,0.000330543873133138,0,0,0,"F",1473,331,0.8275,0.183481152993348
"1805","IPOT04_0",3,0.000329949398292229,0,381,0,"F",1474,331,0.8275,0.183379501385042
"1806","MET38",2,0.00032865977846086,0,0,0,"F",1475,331,0.8275,0.18327796234773
"1807","MET38",3,0.000327746034599841,0,0,0,"F",1476,331,0.8275,0.183176535694521
"1808","NMS06",3,0.000323138723615557,0.449920868189012,137,0,"F",1477,331,0.8275,0.183075221238938
"1809","BM65",2,0.000322817533742636,0,0,0,"F",1478,331,0.8275,0.182974018794914
"1810","FMC17",3,0.000322168052662164,0,0,0,"F",1479,331,0.8275,0.182872928176796
"1811","GULB16",1,0.000321390922181308,0.0328592005761613,317,0,"F",1480,331,0.8275,0.182771949199337
"1812","IPOT30",2,0.000321327563142404,0,328,0,"F",1481,331,0.8275,0.182671081677704
"1813","KOC04_3",3,0.000314765726216137,0,431,0,"F",1482,331,0.8275,0.182570325427468
"1814","MET38",1,0.000313345808535814,0,106,0,"F",1483,331,0.8275,0.182469680264609
"1815","VA15",3,0.000313014141283929,0.485436893203884,179,0,"F",1484,331,0.8275,0.18236914600551
"1816","VA48",1,0.000312513177050278,0,209,0,"F",1485,331,0.8275,0.18226872246696
"1817","GULB15_3",2,0.000312225776724517,0,0,0,"F",1486,331,0.8275,0.182168409466153
"1818","VA07_1",3,0.000311752839479595,0,0,0,"F",1487,331,0.8275,0.182068206820682
"1819","GULB11_3",3,0.000311635987600312,0.918508595668676,454,1,"F",1488,331,0.8275,0.181968114348543
"1820","GULB15_3",1,0.000306807254673913,0.494915540897655,398,0,"F",1489,331,0.8275,0.181868131868132
"1821","PMAG02",1,0.000306511676171795,0,142,0,"F",1490,331,0.8275,0.181768259198243
"1822","IPOT04_0",1,0.000305779743939638,0,379,0,"F",1491,331,0.8275,0.181668496158068
"1823","BM65",1,0.000304025947116315,0,0,0,"F",1492,331,0.8275,0.181568842567197
"1824","MET38",3,0.0002990763168782,0,0,0,"F",1493,331,0.8275,0.181469298245614
"1825","LOU09",3,0.000299051200272515,0,0,0,"F",1494,331,0.8275,0.181369863013699
"1826","FMC07",3,0.000298928265692666,0,30,0,"F",1495,331,0.8275,0.181270536692223
"1827","MET38",1,0.00029820334748365,0,106,0,"F",1496,331,0.8275,0.181171319102354
"1828","VA52",1,0.00029708186048083,0,227,0,"F",1497,331,0.8275,0.181072210065646
"1829","KOC47",1,0.000292264565359801,0,334,0,"F",1498,331,0.8275,0.180973209404046
"1830","PMAG02",1,0.000291421718429774,0,142,0,"F",1499,331,0.8275,0.180874316939891
"1831","HAM07",3,0.00028787218616344,0,52,0,"F",1500,331,0.8275,0.180775532495904
"1832","IPOT09_0",3,0.000285592483123764,0,0,0,"F",1501,331,0.8275,0.180676855895196
"1833","NMS02_0",2,0.000284001929685473,0.412464214930632,252,0,"F",1502,331,0.8275,0.180578286961266
"1834","GULB16",1,0.000280025502434,0,317,0,"F",1503,331,0.8275,0.180479825517993
"1835","IPOT16_0",2,0.000276353064691648,0,0,0,"F",1504,331,0.8275,0.180381471389646
"1836","FMC07",2,0.000274975638603792,0,32,0,"F",1505,331,0.8275,0.180283224400871
"1837","MET38",1,0.000273950223345309,0,106,0,"F",1506,331,0.8275,0.180185084376701
"1838","MET37",1,0.000272612029220909,0.389140575939715,79,0,"F",1507,331,0.8275,0.180087051142546
"1839","IPOT04_1",2,0.000272066856268793,0,390,0,"F",1508,331,0.8275,0.179989124524198
"1840","KOC58_0",1,0.000271875382168218,0,0,0,"F",1509,331,0.8275,0.179891304347826
"1841","NMS03_2",1,0.000271180237177759,0,257,0,"F",1510,331,0.8275,0.179793590439978
"1842","FMC07",2,0.000271143479039893,0,32,0,"F",1511,331,0.8275,0.179695982627579
"1843","BM65",1,0.000270736403763294,0,0,0,"F",1512,331,0.8275,0.179598480737927
"1844","IPOT04_0",2,0.000270158780040219,0,383,0,"F",1513,331,0.8275,0.179501084598698
"1845","IPOT04_0",2,0.000270148972049356,0,383,0,"F",1514,331,0.8275,0.17940379403794
"1846","KOC52",1,0.000269638752797619,0,0,0,"F",1515,331,0.8275,0.179306608884074
"1847","NMS06",1,0.000269171694526449,0.268715524034673,136,0,"F",1516,331,0.8275,0.179209528965891
"1848","KOC58_0",2,0.000268738600425422,0,422,0,"F",1517,331,0.8275,0.179112554112554
"1849","LOU09",2,0.000267878262093291,0.00115942028985507,75,0,"F",1518,331,0.8275,0.179015684153597
"1850","KOC70",2,0.000267132447334006,0,350,0,"F",1519,331,0.8275,0.178918918918919
"1851","GULB10",3,0.00026622912264429,0.561831340465702,307,1,"F",1520,331,0.8275,0.17882225823879
"1852","IPOT19_1",1,0.00026428239652887,0,370,0,"F",1521,331,0.8275,0.178725701943844
"1853","LOU09",3,0.000263560592429712,0,0,0,"F",1522,331,0.8275,0.178629249865084
"1854","VA01_1",2,0.00026249117217958,0,0,0,"F",1523,331,0.8275,0.178532901833873
"1855","KOC04_3",3,0.000261109846178442,0,431,0,"F",1524,331,0.8275,0.178436657681941
"1856","KOC58_0",3,0.00026043358957395,0,420,0,"F",1525,331,0.8275,0.178340517241379
"1857","LACMA02",2,0.000259793072473258,0.000265287173365168,65,0,"F",1526,331,0.8275,0.178244480344642
"1858","VA61_1",1,0.000259465130511671,0,264,0,"F",1527,331,0.8275,0.178148546824543
"1859","BM14",2,0.000258586194831878,0,0,0,"F",1528,331,0.8275,0.178052716514255
"1860","KOC04_2",1,0.000256010913290083,0,0,0,"F",1529,331,0.8275,0.177956989247312
"1861","NMS02_0",2,0.00025439279852435,0,252,0,"F",1530,331,0.8275,0.177861364857603
"1862","IPOT09_0",1,0.000253663107287139,0,375,0,"F",1531,331,0.8275,0.177765843179377
"1863","FMC07",3,0.000253503443673253,0,30,0,"F",1532,331,0.8275,0.177670424047236
"1864","KOC04_2",1,0.000252745900070295,0,0,0,"F",1533,331,0.8275,0.177575107296137
"1865","BM65",1,0.000252006691880524,0,0,0,"F",1534,331,0.8275,0.177479892761394
"1866","VA15",3,0.000250599638093263,0.258887876025524,170,0,"F",1535,331,0.8275,0.177384780278671
"1867","VA15",3,0.000249736214755103,0,183,0,"F",1536,331,0.8275,0.177289769683985
"1868","TLCM02",3,0.000249496602918953,0,362,0,"F",1537,331,0.8275,0.177194860813705
"1869","MK12",1,0.000247682095505297,0.0557169263269078,121,0,"F",1538,331,0.8275,0.177100053504548
"1870","BEN07_1",1,0.000243995775235817,0,1,0,"F",1539,331,0.8275,0.177005347593583
"1871","VA47",2,0.000243779242737219,0,0,0,"F",1540,331,0.8275,0.176910742918226
"1872","NMS06",2,0.000243636546656489,0,0,0,"F",1541,331,0.8275,0.176816239316239
"1873","VA01_1",1,0.000243295449763536,0.0444759206798867,246,0,"F",1542,331,0.8275,0.176721836625734
"1874","VA38",1,0.000242183203226887,0.581083393217671,197,1,"F",1543,331,0.8275,0.176627534685165
"1875","NMS03_2",1,0.000242181253270246,0,257,0,"F",1544,331,0.8275,0.176533333333333
"1876","LACMA02",2,0.000242136316956021,0,65,0,"F",1545,331,0.8275,0.176439232409382
"1877","GULB11_2",3,0.000242116395384073,0,446,0,"F",1546,331,0.8275,0.176345231752797
"1878","GULB11_3",1,0.000240910332649946,0,453,0,"F",1547,331,0.8275,0.176251331203408
"1879","VA52",2,0.000239305809373036,0,0,0,"F",1548,331,0.8275,0.176157530601384
"1880","IPOT24_0",3,0.000237735919654369,0,0,0,"F",1549,331,0.8275,0.176063829787234
"1881","VA52",2,0.000237558429944329,0,0,0,"F",1550,331,0.8275,0.175970228601808
"1882","BEN07_1",1,0.000237557294894941,0,1,0,"F",1551,331,0.8275,0.175876726886291
"1883","FMC17",3,0.000235158600844443,0,0,0,"F",1552,331,0.8275,0.175783324482209
"1884","MET38",1,0.000233648403082043,0,106,0,"F",1553,331,0.8275,0.175690021231422
"1885","VA47",2,0.000233593935263343,0,0,0,"F",1554,331,0.8275,0.175596816976127
"1886","MET38",2,0.00023076769139152,0,0,0,"F",1555,331,0.8275,0.175503711558855
"1887","IPOT09_0",2,0.000230351812206209,0,0,0,"F",1556,331,0.8275,0.17541070482247
"1888","GULB16",3,0.000229987126658671,0,320,0,"F",1557,331,0.8275,0.175317796610169
"1889","FMC07",3,0.000229884564760141,0,30,0,"F",1558,331,0.8275,0.175224986765484
"1890","TLCM18_2",3,0.000229678029427305,0,0,0,"F",1559,331,0.8275,0.175132275132275
"1891","NMS03_2",1,0.000229496421525255,0.874913534701407,257,1,"F",1560,331,0.8275,0.175039661554733
"1892","FMC17",1,0.000229375262279063,0.505848176744897,37,1,"F",1561,331,0.8275,0.174947145877378
"1893","NMS07",2,0.000229091368964873,0,0,0,"F",1562,331,0.8275,0.174854727945061
"1894","IPOT04_1",2,0.000228282471653074,0,390,0,"F",1563,331,0.8275,0.174762407602957
"1895","KOC04_2",1,0.000228038101340644,0,0,0,"F",1564,331,0.8275,0.17467018469657
"1896","NMS07",1,0.000226990421651863,0,140,0,"F",1565,331,0.8275,0.17457805907173
"1897","GULB16",2,0.000226485339226201,0,0,0,"F",1566,331,0.8275,0.174486030574591
"1898","IPOT24_0",3,0.000226195537834428,0,0,0,"F",1567,331,0.8275,0.174394099051633
"1899","PMAG02",3,0.00022575467301067,0,143,0,"F",1568,331,0.8275,0.174302264349658
"1900","KOC59",1,0.000225479845539667,0,0,0,"F",1569,331,0.8275,0.174210526315789
"1901","VA15",1,0.000225268391659483,0,0,0,"F",1570,331,0.8275,0.174118884797475
"1902","NMS02_0",3,0.000224917195737362,0,250,0,"F",1571,331,0.8275,0.174027339642482
"1903","NMS07",1,0.000224895309656858,0,140,0,"F",1572,331,0.8275,0.173935890698896
"1904","VA22_2",3,0.000223377530346625,0,270,0,"F",1573,331,0.8275,0.173844537815126
"1905","KOC58_0",3,0.000221525013330393,0,420,0,"F",1574,331,0.8275,0.173753280839895
"1906","LACMA02",2,0.0002214519190602,0,65,0,"F",1575,331,0.8275,0.173662119622246
"1907","IPOT30",2,0.000220524147152901,0,328,0,"F",1576,331,0.8275,0.173571054011536
"1908","NMS04",2,0.000219608686165884,0,0,0,"F",1577,331,0.8275,0.173480083857442
"1909","LOU09",3,0.00021891099459026,0,0,0,"F",1578,331,0.8275,0.173389209009953
"1910","GULB11_3",1,0.000218421148019843,0,453,0,"F",1579,331,0.8275,0.173298429319372
"1911","VA48",1,0.000216709653614089,0,209,0,"F",1580,331,0.8275,0.173207744636316
"1912","FMC07",1,0.000216585147427395,0,0,0,"F",1581,331,0.8275,0.173117154811715
"1913","FMC07",2,0.000215753796510398,0,32,0,"F",1582,331,0.8275,0.173026659696811
"1914","NMS04",1,0.000212622253457084,0,125,0,"F",1583,331,0.8275,0.172936259143156
"1915","NMS03_2",2,0.000212349346838892,0,259,0,"F",1584,331,0.8275,0.172845953002611
"1916","FMC17",2,0.000212138154893182,0,0,0,"F",1585,331,0.8275,0.172755741127349
"1917","BM14",1,0.000211952879908495,0,9,0,"F",1586,331,0.8275,0.172665623369849
"1918","BM65",1,0.000211061938898638,0,0,0,"F",1587,331,0.8275,0.172575599582899
"1919","TLCM18_2",2,0.000210498415981419,0,0,0,"F",1588,331,0.8275,0.172485669619594
"1920","GULB10",3,0.000205964228371158,0.671206841938549,315,1,"F",1589,331,0.8275,0.172395833333333
"1921","LACMA02",1,0.0002055061631836,0,0,0,"F",1590,331,0.8275,0.172306090577824
"1922","IPOT18_0",3,0.000205322838155553,0.109108159392789,409,0,"F",1591,331,0.8275,0.172216441207076
"1923","KOC70",3,0.000205229356652126,0.588157195963887,348,1,"F",1592,331,0.8275,0.172126885075403
"1924","MET37",1,0.000204965428565629,0.1394951944669,79,0,"F",1593,331,0.8275,0.172037422037422
"1925","NMS06",1,0.000204068841412663,0.643835616438356,134,1,"F",1594,331,0.8275,0.171948051948052
"1926","KOC70",3,0.000203764866455458,0,349,0,"F",1595,331,0.8275,0.171858774662513
"1927","MK12",2,0.000203445335500874,0,0,0,"F",1596,331,0.8275,0.171769590036326
"1928","LOU09",3,0.000203360861632973,0,0,0,"F",1597,331,0.8275,0.171680497925311
"1929","FMC07",2,0.000203353993128985,0,32,0,"F",1598,331,0.8275,0.171591498185588
"1930","NMS06",3,0.000201771938009188,0,137,0,"F",1599,331,0.8275,0.171502590673575
"1931","VA61_1",2,0.000200702706933953,0,0,0,"F",1600,331,0.8275,0.171413775245987
"1932","KOC04_3",3,0.000200630456674844,0,431,0,"F",1601,331,0.8275,0.171325051759834
"1933","MET38",3,0.000200261769350618,0,0,0,"F",1602,331,0.8275,0.171236420072426
"1934","NMS04",3,0.000200244292500429,0,129,0,"F",1603,331,0.8275,0.171147880041365
"1935","VA07_3",1,0.0001997763174586,0.00337711069418386,283,0,"F",1604,331,0.8275,0.171059431524548
"1936","IPOT09_0",1,0.000199645553948358,0,375,0,"F",1605,331,0.8275,0.170971074380165
"1937","IPOT09_0",1,0.000199160043848678,0,375,0,"F",1606,331,0.8275,0.170882808466701
"1938","GMBC01",3,0.000198632653336972,0,43,0,"F",1607,331,0.8275,0.170794633642931
"1939","NMS07",1,0.000197289875359274,0,140,0,"F",1608,331,0.8275,0.170706549767922
"1940","LOU09",1,0.00019676992087625,0,0,0,"F",1609,331,0.8275,0.170618556701031
"1941","LACMA05_0",2,0.000196714652702212,0,0,0,"F",1610,331,0.8275,0.170530654301906
"1942","IPOT04_1",3,0.000196463908650912,0,388,0,"F",1611,331,0.8275,0.170442842430484
"1943","NMS02_0",1,0.000194789434317499,0,0,0,"F",1612,331,0.8275,0.170355120946989
"1944","GULB16",2,0.000191663988516666,0,0,0,"F",1613,331,0.8275,0.170267489711934
"1945","FMC07",1,0.000190764549188316,0,0,0,"F",1614,331,0.8275,0.170179948586118
"1946","VA15",3,0.000190174061572179,0,183,0,"F",1615,331,0.8275,0.170092497430627
"1947","MET38",1,0.000189305006642826,0,106,0,"F",1616,331,0.8275,0.170005136106831
"1948","GULB10",1,0.000189067111932673,0,0,0,"F",1617,331,0.8275,0.169917864476386
"1949","LACMA05_0",3,0.000188960897503421,0.206320810971974,299,0,"F",1618,331,0.8275,0.169830682401231
"1950","BM14",1,0.000188754027476534,0,9,0,"F",1619,331,0.8275,0.16974358974359
"1951","VA47",1,0.00018810281471815,0.756564939673527,202,1,"F",1620,331,0.8275,0.169656586365966
"1952","GULB11_2",3,0.000188037651241757,0,446,0,"F",1621,331,0.8275,0.169569672131148
"1953","NMS02_0",1,0.000187096680747345,0,0,0,"F",1622,331,0.8275,0.169482846902202
"1954","LOU01",1,0.00018610421102494,0,70,0,"F",1623,331,0.8275,0.169396110542477
"1955","VA47",1,0.000185437864274718,0.0366928183464092,200,0,"F",1624,331,0.8275,0.169309462915601
"1956","IPOT16_0",1,0.000181714975042269,0,0,0,"F",1625,331,0.8275,0.169222903885481
"1957","IPOT04_1",1,0.000181318493559957,0,387,0,"F",1626,331,0.8275,0.1691364333163
"1958","IPOT04_0",3,0.00018004683079198,0,381,0,"F",1627,331,0.8275,0.169050051072523
"1959","KOC04_2",3,0.00017973301874008,0,427,0,"F",1628,331,0.8275,0.168963757018887
"1960","VA17",3,0.000179019727511331,0,188,0,"F",1629,331,0.8275,0.168877551020408
