"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"788","MET12",3,1.66207228176063e-05,0,145,0,"F",529,259,0.82484076433121,0.328680203045685
"789","VA19_1",3,1.65428864420392e-05,0,281,0,"F",530,259,0.82484076433121,0.328263624841572
"790","GMBC15",3,1.64979810506338e-05,0,100,0,"F",531,259,0.82484076433121,0.327848101265823
"791","GULB07_0",3,1.62415381055325e-05,0.273443628324895,492,0,"F",532,259,0.82484076433121,0.327433628318584
"792","MET15",3,1.60672516358318e-05,0,148,0,"F",533,259,0.82484076433121,0.327020202020202
"793","LACMA06_2",3,1.59647916007088e-05,0.526311181157517,129,1,"F",534,259,0.82484076433121,0.326607818411097
"794","TLCM16_3",3,1.59481933224015e-05,0,550,0,"F",535,259,0.82484076433121,0.326196473551637
"795","LACMA05_2",3,1.59431692736689e-05,0,323,0,"F",536,259,0.82484076433121,0.325786163522013
"796","MET40",3,1.58886523422552e-05,0.00104257167680278,176,0,"F",537,259,0.82484076433121,0.325376884422111
"797","MET12",3,1.58579223352717e-05,0,145,0,"F",538,259,0.82484076433121,0.324968632371393
"798","GMBC14",3,1.57991398737067e-05,0.767799214614991,96,1,"F",539,259,0.82484076433121,0.324561403508772
"799","TLCM15_1",3,1.57248414325295e-05,0.000946521533364884,556,0,"F",540,259,0.82484076433121,0.324155193992491
"800","MET07_1",3,1.56410169438459e-05,0,0,0,"F",541,259,0.82484076433121,0.32375
"801","IPOT19_0",3,1.5404273653985e-05,0,0,0,"F",542,259,0.82484076433121,0.32334581772784
"802","KOC24",3,1.52831235027406e-05,0.467325777670605,411,0,"F",543,259,0.82484076433121,0.322942643391521
"803","TLCM01",3,1.51823878695723e-05,0,469,0,"F",544,259,0.82484076433121,0.322540473225405
"804","MET12",3,1.49931593114161e-05,0,145,0,"F",545,259,0.82484076433121,0.322139303482587
"805","VA40_2",3,1.49859088196536e-05,0,0,0,"F",546,259,0.82484076433121,0.321739130434783
"806","LACMA05_2",3,1.45805288411793e-05,0.0904226859283039,312,0,"F",547,259,0.82484076433121,0.321339950372208
"807","BM56_2",3,1.44808100230875e-05,0.000857081637025927,91,0,"F",548,259,0.82484076433121,0.32094175960347
"808","MET15",3,1.43034221764538e-05,0,148,0,"F",549,259,0.82484076433121,0.320544554455446
"809","BM56_2",3,1.39080148073845e-05,0,91,0,"F",550,259,0.82484076433121,0.320148331273177
"810","IPOT14_2",3,1.39043031595065e-05,0,537,0,"F",551,259,0.82484076433121,0.319753086419753
"811","LACMA05_2",3,1.38281875479151e-05,0,323,0,"F",552,259,0.82484076433121,0.319358816276202
"812","GULB07_0",3,1.33328348965733e-05,0,492,0,"F",553,259,0.82484076433121,0.318965517241379
"813","IPOT13",3,1.32308859974728e-05,0,396,0,"F",554,259,0.82484076433121,0.318573185731857
"814","IPOT35",3,1.31899232655996e-05,0.222005842259007,404,0,"F",555,259,0.82484076433121,0.318181818181818
"815","VA22_1",3,1.3167531506042e-05,0,293,0,"F",556,259,0.82484076433121,0.317791411042945
"816","IPOT35",3,1.31546403281391e-05,0.000396589331746976,404,0,"F",557,259,0.82484076433121,0.317401960784314
"817","TLCM16_3",3,1.31005645016558e-05,0.182607840566409,550,0,"F",558,259,0.82484076433121,0.317013463892289
"818","KOC64",3,1.29817208289751e-05,0.499441340782123,450,0,"F",559,259,0.82484076433121,0.316625916870416
"819","VA19_0",3,1.28200799736078e-05,0,271,0,"F",560,259,0.82484076433121,0.316239316239316
"820","TLCM01",3,1.25078895507613e-05,0,469,0,"F",561,259,0.82484076433121,0.315853658536585
"821","LACMA06_2",3,1.24826801766176e-05,0,129,0,"F",562,259,0.82484076433121,0.315468940316687
"822","KOC58_2",3,1.24614844025928e-05,0,522,0,"F",563,259,0.82484076433121,0.315085158150852
"823","LACMA05_2",3,1.24241514640744e-05,0.11728063580711,318,0,"F",564,259,0.82484076433121,0.314702308626974
"824","TLCM16_3",3,1.23948257169104e-05,0,550,0,"F",565,259,0.82484076433121,0.314320388349515
"825","GMBC14",3,1.23526551760733e-05,0,96,0,"F",566,259,0.82484076433121,0.313939393939394
"826","GMBC19",3,1.23243071357138e-05,0,103,0,"F",567,259,0.82484076433121,0.313559322033898
"827","GMBC23",3,1.229129065905e-05,0,105,0,"F",568,259,0.82484076433121,0.313180169286578
"828","GMBC15",3,1.22911378639401e-05,0,100,0,"F",569,259,0.82484076433121,0.31280193236715
"829","VA19_0",3,1.22620558613562e-05,0,271,0,"F",570,259,0.82484076433121,0.312424607961399
"830","KOC64",3,1.21924304039567e-05,0.00895255147717099,442,0,"F",571,259,0.82484076433121,0.312048192771084
"831","KOC24",3,1.20794456961448e-05,0.472561299225135,409,0,"F",572,259,0.82484076433121,0.311672683513839
"832","IPOT01",3,1.18288817247958e-05,0,393,0,"F",573,259,0.82484076433121,0.311298076923077
"833","VA19_0",3,1.17484587462968e-05,0.657915672235481,264,1,"T",260,260,0.828025477707006,0.312124849939976
"834","GULB07_0",3,1.16414985313895e-05,0,492,0,"F",574,260,0.828025477707006,0.311750599520384
"835","BEN01_2",3,1.14557542474358e-05,0,9,0,"F",575,260,0.828025477707006,0.311377245508982
"836","BM56_2",3,1.13072082967847e-05,0,91,0,"F",576,260,0.828025477707006,0.311004784688995
"837","BM51",3,1.12959442049032e-05,0,80,0,"F",577,260,0.828025477707006,0.31063321385902
"838","BM38",3,1.12490870378679e-05,0.168377581120944,67,0,"F",578,260,0.828025477707006,0.310262529832936
"839","MK06",3,1.1231871212658e-05,0,201,0,"F",579,260,0.828025477707006,0.309892729439809
"840","VA19_1",3,1.11113722596201e-05,0,281,0,"F",580,260,0.828025477707006,0.30952380952381
"841","TLCM01",3,1.09969705590629e-05,0,469,0,"F",581,260,0.828025477707006,0.309155766944114
"842","VA40_2",3,1.07740552266478e-05,0,0,0,"F",582,260,0.828025477707006,0.308788598574822
"843","BM52",3,1.0672835742298e-05,0,83,0,"F",583,260,0.828025477707006,0.308422301304864
"844","LACMA05_2",3,1.06108464024146e-05,0.609193776520509,314,1,"F",584,260,0.828025477707006,0.308056872037915
"845","KOC74_3",3,1.05095186881954e-05,0.00516795865633075,533,0,"F",585,260,0.828025477707006,0.307692307692308
"846","TLCM16_3",3,1.03967877294053e-05,0,550,0,"F",586,260,0.828025477707006,0.307328605200946
"847","KOC60",3,1.03607017081231e-05,0.177361853832442,424,0,"F",587,260,0.828025477707006,0.306965761511216
"848","IPOT04_1",3,1.03142656371347e-05,0,516,0,"F",588,260,0.828025477707006,0.306603773584906
"849","IPOT04_1",3,1.02846806839807e-05,0,516,0,"F",589,260,0.828025477707006,0.306242638398115
"850","LACMA05_2",3,1.02189760582405e-05,0.210869873705123,314,0,"F",590,260,0.828025477707006,0.305882352941176
"851","LACMA06_2",3,1.02140011222218e-05,0.867884347612417,129,1,"F",591,260,0.828025477707006,0.305522914218566
"852","TLCM15_1",3,1.01231535154511e-05,0,560,0,"F",592,260,0.828025477707006,0.305164319248826
"853","MK05",3,9.98056020762306e-06,0.599564744287269,178,1,"F",593,260,0.828025477707006,0.304806565064478
"854","LACMA05_2",3,9.72556335909758e-06,0.703027139874739,312,1,"F",594,260,0.828025477707006,0.304449648711944
"855","KOC58_2",3,9.611998393666e-06,0.389325640100974,520,0,"F",595,260,0.828025477707006,0.304093567251462
"856","TLCM15_1",3,9.60466786636971e-06,0,560,0,"F",596,260,0.828025477707006,0.303738317757009
"857","LACMA05_2",3,9.51011588767869e-06,0.135212888377445,313,0,"F",597,260,0.828025477707006,0.303383897316219
"858","IPOT35",3,9.50897265283857e-06,0.146246862879306,405,0,"F",598,260,0.828025477707006,0.303030303030303
"859","BM38",3,9.42587939789519e-06,0.646296769794596,67,1,"F",599,260,0.828025477707006,0.30267753201397
"860","KOC58_2",3,9.23344214243116e-06,0.0224654377880184,522,0,"F",600,260,0.828025477707006,0.302325581395349
"861","GMBC19",3,9.15415239433059e-06,0,103,0,"F",601,260,0.828025477707006,0.301974448315912
"862","VA28",3,9.08967740542721e-06,0,0,0,"F",602,260,0.828025477707006,0.301624129930394
"863","KOC24",3,8.99165661394363e-06,0,411,0,"F",603,260,0.828025477707006,0.301274623406721
"864","KOC74_2",3,8.94471850187983e-06,0.334334492570345,527,0,"F",604,260,0.828025477707006,0.300925925925926
"865","KOC60",3,8.88188787939725e-06,0.877220480668757,425,1,"F",605,260,0.828025477707006,0.300578034682081
"866","IPOT13",3,8.79901926964521e-06,0,396,0,"F",606,260,0.828025477707006,0.300230946882217
"867","IPOT19_0",3,8.79639173945179e-06,0,0,0,"F",607,260,0.828025477707006,0.299884659746251
"868","MET40",3,8.75363639352145e-06,0,176,0,"F",608,260,0.828025477707006,0.299539170506912
"869","IPOT04_1",3,8.73337103257654e-06,0.229328165374677,516,0,"F",609,260,0.828025477707006,0.299194476409666
"870","TLCM16_2",3,8.65810034156311e-06,0.64756671899529,539,1,"F",610,260,0.828025477707006,0.298850574712644
"871","IPOT14_2",3,8.61114313011058e-06,0,537,0,"F",611,260,0.828025477707006,0.298507462686567
"872","IPOT04_1",3,8.52629545988748e-06,0,516,0,"F",612,260,0.828025477707006,0.298165137614679
"873","TLCM16_3",3,8.46822786115808e-06,0,550,0,"F",613,260,0.828025477707006,0.297823596792669
"874","GMBC19",3,8.44071473693475e-06,0,103,0,"F",614,260,0.828025477707006,0.297482837528604
"875","IPOT10_3",3,8.43734142108588e-06,0,503,0,"F",615,260,0.828025477707006,0.297142857142857
"876","MET21",3,8.40000029711518e-06,0,171,0,"F",616,260,0.828025477707006,0.296803652968037
"877","LACMA08",3,8.32458499644417e-06,0,0,0,"F",617,260,0.828025477707006,0.296465222348917
"878","KOC74_2",3,8.28159045340726e-06,0,527,0,"F",618,260,0.828025477707006,0.296127562642369
"879","IPOT19_0",3,8.08522963779978e-06,0,0,0,"F",619,260,0.828025477707006,0.295790671217292
"880","IPOT01",3,8.0557938417769e-06,0.550373134328358,372,1,"F",620,260,0.828025477707006,0.295454545454545
"881","MET12",3,8.03242892288836e-06,0,145,0,"F",621,260,0.828025477707006,0.295119182746879
"882","LACMA06_2",3,7.67917936173035e-06,0,129,0,"F",622,260,0.828025477707006,0.294784580498866
"883","TLCM15_1",3,7.58402438805206e-06,0,560,0,"F",623,260,0.828025477707006,0.29445073612684
"884","AM04",3,7.44604494684609e-06,0,5,0,"F",624,260,0.828025477707006,0.294117647058824
"885","HAM07",3,7.29161456547445e-06,0,120,0,"F",625,260,0.828025477707006,0.293785310734463
"886","BM38",3,7.26666712580482e-06,0,67,0,"F",626,260,0.828025477707006,0.293453724604966
"887","MET07_1",3,7.22944969311357e-06,0,0,0,"F",627,260,0.828025477707006,0.293122886133033
"888","VA06_3",3,7.13058261680999e-06,0,284,0,"F",628,260,0.828025477707006,0.292792792792793
"889","KOC60",3,7.12039127392927e-06,0,433,0,"F",629,260,0.828025477707006,0.292463442069741
"890","IPOT10_3",3,7.10503809386864e-06,0,503,0,"F",630,260,0.828025477707006,0.292134831460674
"891","BM56_2",3,7.07250683262828e-06,0,91,0,"F",631,260,0.828025477707006,0.291806958473625
"892","VA40_2",3,7.04649301042082e-06,0,0,0,"F",632,260,0.828025477707006,0.291479820627803
"893","IPOT10_3",3,6.99183374308632e-06,0.116017052375152,503,0,"F",633,260,0.828025477707006,0.291153415453527
"894","KOC58_2",3,6.96791357768234e-06,0,522,0,"F",634,260,0.828025477707006,0.29082774049217
"895","MK06",3,6.96372080710717e-06,0,201,0,"F",635,260,0.828025477707006,0.290502793296089
"896","MK06",3,6.87767305862508e-06,0.543894389438944,200,1,"F",636,260,0.828025477707006,0.290178571428571
"897","IPOT14_2",3,6.68467600917211e-06,0,537,0,"F",637,260,0.828025477707006,0.289855072463768
"898","LACMA05_2",3,6.67172753310297e-06,0,323,0,"F",638,260,0.828025477707006,0.289532293986637
"899","VA22_1",3,6.6577154029801e-06,0.786834820055368,293,1,"F",639,260,0.828025477707006,0.289210233592881
"900","BM51",3,6.61677177049569e-06,0.456927794814608,80,0,"F",640,260,0.828025477707006,0.288888888888889
"901","BEN04",3,6.53558299745782e-06,0.318996415770609,18,0,"F",641,260,0.828025477707006,0.288568257491676
"902","VA06_3",3,6.45733553028549e-06,0,284,0,"F",642,260,0.828025477707006,0.288248337028825
"903","BM56_2",3,6.40166945231613e-06,0,91,0,"F",643,260,0.828025477707006,0.287929125138427
"904","MET21",3,6.24937456450425e-06,0.706275033377837,167,1,"T",261,261,0.831210191082803,0.288716814159292
"905","KOC74_2",3,6.20715218246914e-06,0.00154755205402364,527,0,"F",644,261,0.831210191082803,0.288397790055249
"906","VA22_2",3,6.18536660113023e-06,0,305,0,"F",645,261,0.831210191082803,0.288079470198675
"907","KOC58_2",3,6.1155355979281e-06,0.0113287250384025,522,0,"F",646,261,0.831210191082803,0.287761852260198
"908","MET12",3,6.11497580393916e-06,0,145,0,"F",647,261,0.831210191082803,0.287444933920705
"909","KOC60",3,6.02257387072314e-06,0,433,0,"F",648,261,0.831210191082803,0.287128712871287
"910","TLCM01",3,5.99280883761821e-06,0.642048028998641,468,1,"F",649,261,0.831210191082803,0.286813186813187
"911","IPOT10_3",3,5.92736387261539e-06,0,503,0,"F",650,261,0.831210191082803,0.286498353457739
"912","IPOT04_0",3,5.91513662584475e-06,0,509,0,"F",651,261,0.831210191082803,0.286184210526316
"913","IPOT14_2",3,5.89560022490332e-06,0,537,0,"F",652,261,0.831210191082803,0.285870755750274
"914","KOC60",3,5.83919245400466e-06,0,433,0,"F",653,261,0.831210191082803,0.285557986870897
"915","BM38",3,5.82097163714934e-06,0,67,0,"F",654,261,0.831210191082803,0.285245901639344
"916","TLCM15_1",3,5.74980731471442e-06,0.0284132455865455,559,0,"F",655,261,0.831210191082803,0.284934497816594
"917","MET21",3,5.73762963540503e-06,0,171,0,"F",656,261,0.831210191082803,0.284623773173391
"918","VA63",3,5.73176930629415e-06,0,261,0,"F",657,261,0.831210191082803,0.284313725490196
"919","IPOT10_3",3,5.67976894672029e-06,0,503,0,"F",658,261,0.831210191082803,0.284004352557127
"920","BM14",3,5.66497328691185e-06,0,58,0,"F",659,261,0.831210191082803,0.283695652173913
"921","GULB07_0",3,5.64943957215291e-06,0.184055397727273,492,0,"F",660,261,0.831210191082803,0.283387622149837
"922","MK05",3,5.58068404643564e-06,0,184,0,"F",661,261,0.831210191082803,0.283080260303688
"923","AM04",3,5.57652174393297e-06,0,5,0,"F",662,261,0.831210191082803,0.282773564463705
"924","BEN11_2",3,5.49379547010176e-06,0,0,0,"F",663,261,0.831210191082803,0.282467532467532
"925","MET12",3,5.46613546248409e-06,0,145,0,"F",664,261,0.831210191082803,0.282162162162162
"926","KOC74_3",3,5.34287028131075e-06,0.562573099415205,533,1,"F",665,261,0.831210191082803,0.281857451403888
"927","KOC64",3,5.2288810366008e-06,0.809848484848485,440,1,"F",666,261,0.831210191082803,0.281553398058252
"928","MET15",3,5.19794957654085e-06,0.601887601887602,147,1,"F",667,261,0.831210191082803,0.28125
"929","MET15",3,5.18602610100061e-06,0,148,0,"F",668,261,0.831210191082803,0.280947255113025
"930","TLCM01",3,5.16036607223214e-06,0.43082114735658,469,0,"F",669,261,0.831210191082803,0.280645161290323
"931","MET21",3,5.15456895300304e-06,0.635890767230169,170,1,"T",262,262,0.834394904458599,0.281417830290011
"932","BM56_2",3,5.09944766236003e-06,0,91,0,"F",670,262,0.834394904458599,0.281115879828326
"933","AM04",3,5.08484527017572e-06,0.243096234309623,4,0,"F",671,262,0.834394904458599,0.280814576634512
"934","VA19_1",3,4.92770413984545e-06,0.0200589970501475,279,0,"F",672,262,0.834394904458599,0.28051391862955
"935","BM38",3,4.90703905597911e-06,0,67,0,"F",673,262,0.834394904458599,0.280213903743316
"936","MET21",3,4.84221391161554e-06,0,171,0,"F",674,262,0.834394904458599,0.27991452991453
"937","BM38",3,4.82793575429241e-06,0,67,0,"F",675,262,0.834394904458599,0.279615795090715
"938","KOC24",3,4.80663584312424e-06,0.0021779901990441,411,0,"F",676,262,0.834394904458599,0.279317697228145
"939","IPOT01",3,4.79192704005982e-06,0.772670807453416,357,1,"T",263,263,0.837579617834395,0.280085197018104
"940","LACMA06_2",3,4.78179936180823e-06,0.168198794512443,129,0,"F",677,263,0.837579617834395,0.279787234042553
"941","KOC60",3,4.74195985589176e-06,0,433,0,"F",678,263,0.837579617834395,0.279489904357067
"942","VA22_2",3,4.73163254355313e-06,0,305,0,"F",679,263,0.837579617834395,0.279193205944798
"943","VA06_3",3,4.68908046968863e-06,0.719924284913068,284,1,"F",680,263,0.837579617834395,0.278897136797455
"944","MET21",3,4.60060573459486e-06,0,171,0,"F",681,263,0.837579617834395,0.278601694915254
"945","TLCM15_1",3,4.5975220928085e-06,0.00443848059454996,559,0,"F",682,263,0.837579617834395,0.278306878306878
"946","LACMA06_2",3,4.58010890724836e-06,0.134286952752492,129,0,"F",683,263,0.837579617834395,0.278012684989429
"947","MET12",3,4.55813187727472e-06,0,145,0,"F",684,263,0.837579617834395,0.277719112988384
"948","IPOT01",3,4.51413916380261e-06,0.83377308707124,331,1,"T",264,264,0.840764331210191,0.278481012658228
"949","IPOT13",3,4.50908646598691e-06,0,396,0,"F",685,264,0.840764331210191,0.278187565858799
"950","IPOT04_1",3,4.49870549346088e-06,0,516,0,"F",686,264,0.840764331210191,0.277894736842105
"951","IPOT10_3",3,4.47006004833383e-06,0,503,0,"F",687,264,0.840764331210191,0.277602523659306
"952","TLCM01",3,4.4207417886355e-06,0,469,0,"F",688,264,0.840764331210191,0.277310924369748
"953","HAM07",3,4.35836682299851e-06,0,120,0,"F",689,264,0.840764331210191,0.277019937040923
"954","IPOT04_0",3,4.32216529588914e-06,0,509,0,"F",690,264,0.840764331210191,0.276729559748428
"955","VA19_1",3,4.29849160354934e-06,0,281,0,"F",691,264,0.840764331210191,0.276439790575916
"956","VA28",3,4.28788644057931e-06,0,0,0,"F",692,264,0.840764331210191,0.276150627615063
"957","MET12",3,4.28412386099808e-06,0,145,0,"F",693,264,0.840764331210191,0.275862068965517
"958","IPOT01",3,4.26275164500112e-06,0.244961240310078,382,0,"F",694,264,0.840764331210191,0.275574112734864
"959","HAM07",3,4.23608844357659e-06,0,120,0,"F",695,264,0.840764331210191,0.275286757038582
"960","IPOT14_2",3,4.22981793235522e-06,0.0978627671541057,535,0,"F",696,264,0.840764331210191,0.275
"961","VA06_3",3,4.22274342781748e-06,0.0487163518095634,284,0,"F",697,264,0.840764331210191,0.27471383975026
"962","LACMA05_2",3,4.20270453105331e-06,0.0444160635731517,314,0,"F",698,264,0.840764331210191,0.274428274428274
"963","TLCM01",3,4.1939010770875e-06,0,469,0,"F",699,264,0.840764331210191,0.274143302180685
"964","TLCM01",3,4.10005986850592e-06,0.207227813357731,468,0,"F",700,264,0.840764331210191,0.273858921161826
"965","KOC74_3",3,4.09934364142828e-06,0.00258397932816537,533,0,"F",701,264,0.840764331210191,0.273575129533679
"966","MET12",3,4.0461609387421e-06,0,145,0,"F",702,264,0.840764331210191,0.273291925465839
"967","KOC24",3,4.01502484237426e-06,0,411,0,"F",703,264,0.840764331210191,0.273009307135471
"968","KOC58_2",3,4.00953467760701e-06,0.762476547842401,522,1,"F",704,264,0.840764331210191,0.272727272727273
"969","VA22_1",3,3.98132169721066e-06,0,293,0,"F",705,264,0.840764331210191,0.272445820433437
"970","TLCM16_3",3,3.89623255614424e-06,0,550,0,"F",706,264,0.840764331210191,0.272164948453608
"971","BM51",3,3.86097781301942e-06,0,80,0,"F",707,264,0.840764331210191,0.271884654994851
"972","VA06_3",3,3.85885277864872e-06,0,284,0,"F",708,264,0.840764331210191,0.271604938271605
"973","IPOT04_1",3,3.7878050989093e-06,0,516,0,"F",709,264,0.840764331210191,0.271325796505653
"974","VA19_1",3,3.7393133425212e-06,0,281,0,"F",710,264,0.840764331210191,0.271047227926078
"975","LACMA06_2",3,3.73589091395843e-06,0,129,0,"F",711,264,0.840764331210191,0.270769230769231
"976","VA19_0",3,3.70880297850817e-06,0,271,0,"F",712,264,0.840764331210191,0.270491803278689
"977","BM52",3,3.69508961739484e-06,0.0362158167036216,83,0,"F",713,264,0.840764331210191,0.27021494370522
