"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1352","TLCM16_2",2,3.58779566056455e-08,0.00475527960628777,544,0,"F",1316,36,0.878048780487805,0.0266272189349112
"1353","GMBC23",2,3.55807650009865e-08,0,0,0,"F",1317,36,0.878048780487805,0.0266075388026608
"1354","KOC83",2,3.55402640650482e-08,0,0,0,"F",1318,36,0.878048780487805,0.0265878877400295
"1355","TLCM16_2",2,3.52310216555907e-08,0.0149681925907447,544,0,"F",1319,36,0.878048780487805,0.0265682656826568
"1356","LACMA08",2,3.44554749176496e-08,0,0,0,"F",1320,36,0.878048780487805,0.0265486725663717
"1357","GMBC14",2,3.39189654141592e-08,0,0,0,"F",1321,36,0.878048780487805,0.0265291083271923
"1358","GMBC19",2,3.38441950020751e-08,0,0,0,"F",1322,36,0.878048780487805,0.0265095729013255
"1359","GMBC23",2,3.3682233890886e-08,0,0,0,"F",1323,36,0.878048780487805,0.0264900662251656
"1360","GMBC15",2,3.36727943306414e-08,0,0,0,"F",1324,36,0.878048780487805,0.0264705882352941
"1361","GMBC23",2,3.29096181417299e-08,0,0,0,"F",1325,36,0.878048780487805,0.0264511388684791
"1362","GMBC14",2,3.28463123366873e-08,0,0,0,"F",1326,36,0.878048780487805,0.026431718061674
"1363","VA28",2,3.17067723187847e-08,0,0,0,"F",1327,36,0.878048780487805,0.0264123257520176
"1364","KOC83",2,2.92980395499853e-08,0,0,0,"F",1328,36,0.878048780487805,0.0263929618768328
"1365","VA28",2,2.91166983856783e-08,0,0,0,"F",1329,36,0.878048780487805,0.0263736263736264
"1366","KOC83",2,2.86873937938026e-08,0,0,0,"F",1330,36,0.878048780487805,0.0263543191800878
"1367","VA63",2,2.81999970042079e-08,0,0,0,"F",1331,36,0.878048780487805,0.0263350402340892
"1368","KOC83",2,2.76923550757147e-08,0,0,0,"F",1332,36,0.878048780487805,0.0263157894736842
"1369","MET12",2,2.73519820126467e-08,0,0,0,"F",1333,36,0.878048780487805,0.0262965668371074
"1370","MET12",2,2.69676565523014e-08,0,0,0,"F",1334,36,0.878048780487805,0.0262773722627737
"1371","KOC83",2,2.66836437390339e-08,0,0,0,"F",1335,36,0.878048780487805,0.0262582056892779
"1372","VA06_3",2,2.66170641083363e-08,0.229463473779933,285,0,"F",1336,36,0.878048780487805,0.0262390670553936
"1373","VA28",2,2.62968615771797e-08,0,0,0,"F",1337,36,0.878048780487805,0.0262199563000728
"1374","GMBC23",2,2.58012438081323e-08,0,0,0,"F",1338,36,0.878048780487805,0.0262008733624454
"1375","GMBC19",2,2.548338251529e-08,0,0,0,"F",1339,36,0.878048780487805,0.0261818181818182
"1376","GMBC19",2,2.45459972347817e-08,0,0,0,"F",1340,36,0.878048780487805,0.0261627906976744
"1377","GMBC23",2,2.39113084887776e-08,0,0,0,"F",1341,36,0.878048780487805,0.0261437908496732
"1378","VA28",2,2.3869251464248e-08,0,0,0,"F",1342,36,0.878048780487805,0.0261248185776488
"1379","GMBC23",2,2.38293935694855e-08,0,0,0,"F",1343,36,0.878048780487805,0.0261058738216099
"1380","GMBC23",2,2.38257644724627e-08,0,0,0,"F",1344,36,0.878048780487805,0.0260869565217391
"1381","VA63",2,2.36055761604348e-08,0,0,0,"F",1345,36,0.878048780487805,0.0260680666183925
"1382","KOC83",2,2.24546727878305e-08,0,0,0,"F",1346,36,0.878048780487805,0.0260492040520984
"1383","VA06_3",2,2.24288996264477e-08,0,285,0,"F",1347,36,0.878048780487805,0.0260303687635575
"1384","VA06_3",2,1.95247213952143e-08,0,285,0,"F",1348,36,0.878048780487805,0.0260115606936416
"1385","HAM01",2,1.73004686132572e-08,0,0,0,"F",1349,36,0.878048780487805,0.0259927797833935
"1386","GMBC19",2,1.7143916508644e-08,0,0,0,"F",1350,36,0.878048780487805,0.025974025974026
"1387","VA06_3",2,1.70889364881077e-08,0,285,0,"F",1351,36,0.878048780487805,0.0259552992069214
"1388","GMBC23",2,1.67391789318572e-08,0,0,0,"F",1352,36,0.878048780487805,0.0259365994236311
"1389","VA06_3",2,1.66191664874304e-08,0,285,0,"F",1353,36,0.878048780487805,0.0259179265658747
"1390","KOC83",2,1.65583653455315e-08,0,0,0,"F",1354,36,0.878048780487805,0.0258992805755396
"1391","VA28",2,1.62043765072895e-08,0,0,0,"F",1355,36,0.878048780487805,0.0258806613946801
"1392","HAM01",2,1.58067070543666e-08,0,0,0,"F",1356,36,0.878048780487805,0.0258620689655172
"1393","VA28",2,1.5502564565395e-08,0,0,0,"F",1357,36,0.878048780487805,0.0258435032304379
"1394","VA28",2,1.53174202210948e-08,0,0,0,"F",1358,36,0.878048780487805,0.0258249641319943
"1395","GMBC19",2,1.4856101238081e-08,0,0,0,"F",1359,36,0.878048780487805,0.0258064516129032
"1396","GMBC19",2,1.46412366675008e-08,0,0,0,"F",1360,36,0.878048780487805,0.0257879656160458
"1397","GMBC19",2,1.43048834999604e-08,0,0,0,"F",1361,36,0.878048780487805,0.0257695060844667
"1398","VA63",2,1.38148168460361e-08,0,0,0,"F",1362,36,0.878048780487805,0.0257510729613734
"1399","VA06_3",2,1.37437696778875e-08,0,285,0,"F",1363,36,0.878048780487805,0.0257326661901358
"1400","VA63",2,1.25841443932018e-08,0,0,0,"F",1364,36,0.878048780487805,0.0257142857142857
"1401","GMBC23",2,1.22322436624245e-08,0,0,0,"F",1365,36,0.878048780487805,0.0256959314775161
"1402","VA63",2,1.17877148042567e-08,0,0,0,"F",1366,36,0.878048780487805,0.0256776034236805
"1403","VA63",2,1.14132738815442e-08,0,0,0,"F",1367,36,0.878048780487805,0.0256593014967926
"1404","GMBC23",2,1.12805889074252e-08,0,0,0,"F",1368,36,0.878048780487805,0.0256410256410256
"1405","VA63",2,1.04260333699813e-08,0,0,0,"F",1369,36,0.878048780487805,0.0256227758007117
"1406","VA63",2,9.00881147458676e-09,0,0,0,"F",1370,36,0.878048780487805,0.0256045519203414
"1407","GMBC23",2,6.50892140185988e-09,0,0,0,"F",1371,36,0.878048780487805,0.0255863539445629
