"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"880","BM56_2",1,1.16321334644454e-05,0.338670405076367,90,0,"F",765,115,0.798611111111111,0.130681818181818
"881","GMBC19",1,1.15990287667955e-05,0.733428335018847,102,1,"F",766,115,0.798611111111111,0.130533484676504
"882","MET07_1",1,1.15950606414117e-05,0.0486499345783276,136,0,"F",767,115,0.798611111111111,0.130385487528345
"883","VA40_2",1,1.15901102617499e-05,0.303225806451613,255,0,"F",768,115,0.798611111111111,0.130237825594564
"884","TLCM15_1",1,1.151928154286e-05,0,553,0,"F",769,115,0.798611111111111,0.130090497737557
"885","MET21",1,1.13883079393418e-05,0,159,0,"F",770,115,0.798611111111111,0.129943502824859
"886","IPOT04_0",1,1.13611749839038e-05,0,507,0,"F",771,115,0.798611111111111,0.12979683972912
"887","BM14",1,1.12454763439018e-05,0,56,0,"F",772,115,0.798611111111111,0.129650507328072
"888","IPOT19_0",1,1.12135066956398e-05,0.00786490862826741,472,0,"F",773,115,0.798611111111111,0.129504504504505
"889","BM52",1,1.11307717816089e-05,0,0,0,"F",774,115,0.798611111111111,0.129358830146232
"890","LACMA05_2",1,1.10897817648947e-05,0,309,0,"F",775,115,0.798611111111111,0.129213483146067
"891","VA19_0",1,1.0836359251698e-05,0,0,0,"F",776,115,0.798611111111111,0.129068462401796
"892","IPOT04_0",1,1.08266895040288e-05,0,507,0,"F",777,115,0.798611111111111,0.128923766816144
"893","IPOT13",1,1.07391024357639e-05,0,0,0,"F",778,115,0.798611111111111,0.128779395296753
"894","GMBC15",1,1.07306750578573e-05,0,98,0,"F",779,115,0.798611111111111,0.128635346756152
"895","VA22_2",1,1.0697263860493e-05,0,301,0,"F",780,115,0.798611111111111,0.128491620111732
"896","GULB19_4",1,1.06387287814869e-05,0,328,0,"F",781,115,0.798611111111111,0.128348214285714
"897","GULB07_0",1,1.0599872439343e-05,0.45225801759872,481,0,"F",782,115,0.798611111111111,0.128205128205128
"898","LACMA05_2",1,1.05640065157786e-05,0,309,0,"F",783,115,0.798611111111111,0.128062360801782
"899","BM14",1,1.04566825029906e-05,0,56,0,"F",784,115,0.798611111111111,0.127919911012236
"900","VA06_3",1,1.02232997960527e-05,0,283,0,"F",785,115,0.798611111111111,0.127777777777778
"901","LACMA05_2",1,1.02085423350218e-05,0,309,0,"F",786,115,0.798611111111111,0.127635960044395
"902","MET40",1,1.00647193903569e-05,0,0,0,"F",787,115,0.798611111111111,0.127494456762749
"903","MET15",1,9.99969233816955e-06,0,0,0,"F",788,115,0.798611111111111,0.127353266888151
"904","BEN11_2",1,9.88590727502014e-06,0.0846307385229541,46,0,"F",789,115,0.798611111111111,0.127212389380531
"905","MK05",1,9.86080885923002e-06,0,0,0,"F",790,115,0.798611111111111,0.12707182320442
"906","IPOT01",1,9.73998339759419e-06,0,0,0,"F",791,115,0.798611111111111,0.126931567328918
"907","IPOT13",1,9.69593747868203e-06,0,0,0,"F",792,115,0.798611111111111,0.126791620727674
"908","BM38",1,9.65284652920673e-06,0,65,0,"F",793,115,0.798611111111111,0.126651982378855
"909","MK06",1,9.54508777795127e-06,0.585325638911789,196,1,"F",794,115,0.798611111111111,0.126512651265127
"910","BM14",1,9.41023608902469e-06,0,56,0,"F",795,115,0.798611111111111,0.126373626373626
"911","MET40",1,9.28139706957154e-06,0,0,0,"F",796,115,0.798611111111111,0.126234906695939
"912","KOC74_2",1,9.26436132431263e-06,0,526,0,"F",797,115,0.798611111111111,0.12609649122807
"913","VA28",1,9.13082203624072e-06,0.29468085106383,245,0,"F",798,115,0.798611111111111,0.125958378970427
"914","LACMA05_2",1,9.12908399186563e-06,0,309,0,"F",799,115,0.798611111111111,0.12582056892779
"915","AM04",1,9.0882340373355e-06,0,1,0,"F",800,115,0.798611111111111,0.12568306010929
"916","GULB19_4",1,9.06049808691023e-06,0.575032133676093,327,1,"F",801,115,0.798611111111111,0.125545851528384
"917","LACMA08",1,9.05852084542857e-06,0,133,0,"F",802,115,0.798611111111111,0.125408942202835
"918","IPOT04_0",1,9.05613524082582e-06,0,507,0,"F",803,115,0.798611111111111,0.125272331154684
"919","IPOT13",1,9.00311260920716e-06,0,0,0,"F",804,115,0.798611111111111,0.125136017410229
"920","MET40",1,8.86274938238785e-06,0,0,0,"F",805,115,0.798611111111111,0.125
"921","LACMA06_2",1,8.65714355313685e-06,0,128,0,"F",806,115,0.798611111111111,0.12486427795874
"922","BM56_2",1,8.52453104016604e-06,0,90,0,"F",807,115,0.798611111111111,0.12472885032538
"923","IPOT10_3",1,8.52382163429866e-06,0,502,0,"F",808,115,0.798611111111111,0.124593716143012
"924","KOC58_2",1,8.51313416205812e-06,0,0,0,"F",809,115,0.798611111111111,0.124458874458874
"925","GMBC14",1,8.4659295680467e-06,0,0,0,"F",810,115,0.798611111111111,0.124324324324324
"926","TLCM01",1,8.37130301079014e-06,0,467,0,"F",811,115,0.798611111111111,0.124190064794816
"927","MK06",1,8.28241627459647e-06,0,199,0,"F",812,115,0.798611111111111,0.124056094929881
"928","VA22_1",1,8.19968863652321e-06,0,288,0,"F",813,115,0.798611111111111,0.123922413793103
"929","GULB19_4",1,8.18533499113983e-06,0.504672897196262,327,1,"F",814,115,0.798611111111111,0.123789020452099
"930","BM52",1,8.16259216662729e-06,0,0,0,"F",815,115,0.798611111111111,0.123655913978495
"931","VA63",1,7.75270382291637e-06,0,0,0,"F",816,115,0.798611111111111,0.123523093447905
"932","GULB07_0",1,7.70622955315048e-06,0.0117328519855596,485,0,"F",817,115,0.798611111111111,0.123390557939914
"933","IPOT10_3",1,7.66805442253826e-06,0,502,0,"F",818,115,0.798611111111111,0.123258306538049
"934","GMBC15",1,7.60840384828043e-06,0.301514315492612,98,0,"F",819,115,0.798611111111111,0.123126338329764
"935","TLCM16_3",1,7.58800388211966e-06,0,0,0,"F",820,115,0.798611111111111,0.122994652406417
"936","VA40_2",1,7.57210318624857e-06,0.65347721822542,258,1,"F",821,115,0.798611111111111,0.122863247863248
"937","MET21",1,7.54068605601788e-06,0.0255729794933655,158,0,"F",822,115,0.798611111111111,0.12273212379936
"938","BEN01_2",1,7.53799713493208e-06,0.578925577062416,7,1,"F",823,115,0.798611111111111,0.122601279317697
"939","IPOT35",1,7.49438004277181e-06,0.613109048723898,401,1,"F",824,115,0.798611111111111,0.122470713525027
"940","IPOT04_1",1,7.4751110332727e-06,0.142271212509613,515,0,"F",825,115,0.798611111111111,0.122340425531915
"941","TLCM15_1",1,7.43586588214384e-06,0,553,0,"F",826,115,0.798611111111111,0.12221041445271
"942","BEN04",1,7.38375501896371e-06,0,0,0,"F",827,115,0.798611111111111,0.12208067940552
"943","KOC70",1,7.37296295483247e-06,0,0,0,"F",828,115,0.798611111111111,0.121951219512195
"944","VA06_3",1,7.33943943487247e-06,0,283,0,"F",829,115,0.798611111111111,0.121822033898305
"945","IPOT10_3",1,7.3362457442272e-06,0.833730086064823,501,1,"F",830,115,0.798611111111111,0.121693121693122
"946","KOC24",1,7.3164951572835e-06,0.266707631086142,407,0,"F",831,115,0.798611111111111,0.121564482029598
"947","IPOT35",1,7.21956166671589e-06,0.749019607843137,400,1,"F",832,115,0.798611111111111,0.121436114044351
"948","MET15",1,7.14887892172555e-06,0,0,0,"F",833,115,0.798611111111111,0.121308016877637
"949","VA22_2",1,7.06053333487944e-06,0,301,0,"F",834,115,0.798611111111111,0.12118018967334
"950","BM56_2",1,7.04569174558856e-06,0,90,0,"F",835,115,0.798611111111111,0.121052631578947
"951","VA22_1",1,7.01335966368788e-06,0.633765073693613,287,1,"F",836,115,0.798611111111111,0.120925341745531
"952","LACMA08",1,6.98223948347731e-06,0.86529955770004,133,1,"F",837,115,0.798611111111111,0.120798319327731
"953","GULB07_0",1,6.95614971846226e-06,0.000550256786500367,481,0,"F",838,115,0.798611111111111,0.120671563483736
"954","IPOT35",1,6.89482658344787e-06,0.23905325443787,403,0,"F",839,115,0.798611111111111,0.120545073375262
"955","MK05",1,6.89188891556114e-06,0,0,0,"F",840,115,0.798611111111111,0.120418848167539
"956","KOC74_2",1,6.88263344272855e-06,0,526,0,"F",841,115,0.798611111111111,0.120292887029289
"957","KOC74_3",1,6.87839701640769e-06,0,532,0,"F",842,115,0.798611111111111,0.120167189132706
"958","KOC74_2",1,6.87455212755594e-06,0,526,0,"F",843,115,0.798611111111111,0.120041753653445
"959","KOC24",1,6.85660324961646e-06,0,408,0,"F",844,115,0.798611111111111,0.119916579770594
"960","IPOT01",1,6.83877124174614e-06,0,0,0,"F",845,115,0.798611111111111,0.119791666666667
"961","TLCM16_2",1,6.83484131513978e-06,0,0,0,"F",846,115,0.798611111111111,0.119667013527575
"962","IPOT01",1,6.79386539559346e-06,0,0,0,"F",847,115,0.798611111111111,0.11954261954262
"963","MET21",1,6.76847730574082e-06,0.0349667569564147,155,0,"F",848,115,0.798611111111111,0.119418483904465
"964","IPOT04_0",1,6.74708417136571e-06,0,507,0,"F",849,115,0.798611111111111,0.119294605809129
"965","KOC74_3",1,6.71845600663801e-06,0.549461312438785,529,1,"T",116,116,0.805555555555556,0.12020725388601
"966","AM04",1,6.71673114993609e-06,0,1,0,"F",850,116,0.805555555555556,0.12008281573499
"967","KOC74_3",1,6.70851068207412e-06,0.630408000579752,530,1,"F",851,116,0.805555555555556,0.119958634953464
"968","GMBC14",1,6.68696475258912e-06,0,0,0,"F",852,116,0.805555555555556,0.119834710743802
"969","KOC60",1,6.66195182930096e-06,0,0,0,"F",853,116,0.805555555555556,0.119711042311662
"970","KOC83",1,6.60483738101902e-06,0,0,0,"F",854,116,0.805555555555556,0.119587628865979
"971","MET15",1,6.56149268252193e-06,0,0,0,"F",855,116,0.805555555555556,0.11946446961895
"972","LACMA06_2",1,6.50953870717785e-06,0.284578522740159,127,0,"F",856,116,0.805555555555556,0.119341563786008
"973","IPOT10_3",1,6.43404155198368e-06,0.000236462520690471,501,0,"F",857,116,0.805555555555556,0.119218910585817
"974","IPOT13",1,6.42362419966958e-06,0,0,0,"F",858,116,0.805555555555556,0.119096509240246
"975","BM51",1,6.39743848296348e-06,0.423510321824574,77,0,"F",859,116,0.805555555555556,0.118974358974359
"976","VA40_2",1,6.38543997411034e-06,0,258,0,"F",860,116,0.805555555555556,0.118852459016393
"977","KOC30",1,6.37612174614333e-06,0.802409825268297,413,1,"F",861,116,0.805555555555556,0.118730808597748
"978","AM04",1,6.34522211839794e-06,0,1,0,"F",862,116,0.805555555555556,0.118609406952965
"979","LACMA08",1,6.34228354101651e-06,0,133,0,"F",863,116,0.805555555555556,0.118488253319714
"980","MET07_1",1,6.33795889370958e-06,0,136,0,"F",864,116,0.805555555555556,0.118367346938776
"981","MET21",1,6.33228637525463e-06,0,159,0,"F",865,116,0.805555555555556,0.118246687054027
"982","VA40_2",1,6.24380481895059e-06,0.0136363636363636,255,0,"F",866,116,0.805555555555556,0.118126272912424
"983","BEN08_3",1,6.23908545094309e-06,0.0317460317460317,42,0,"F",867,116,0.805555555555556,0.118006103763988
"984","IPOT04_1",1,6.15879707765998e-06,0,515,0,"F",868,116,0.805555555555556,0.117886178861789
"985","TLCM01",1,6.14701639278792e-06,0,467,0,"F",869,116,0.805555555555556,0.117766497461929
"986","IPOT04_1",1,6.1273094615899e-06,0,515,0,"F",870,116,0.805555555555556,0.117647058823529
"987","KOC74_2",1,6.12598432780942e-06,0.809778642666018,526,1,"F",871,116,0.805555555555556,0.117527862208713
"988","IPOT10_3",1,5.99915529164718e-06,0.0731160896130346,501,0,"F",872,116,0.805555555555556,0.117408906882591
"989","BM52",1,5.972129656584e-06,0,0,0,"F",873,116,0.805555555555556,0.117290192113246
"990","LACMA06_2",1,5.9667677305697e-06,0,128,0,"F",874,116,0.805555555555556,0.117171717171717
"991","VA28",1,5.96291010879213e-06,0,248,0,"F",875,116,0.805555555555556,0.117053481331988
"992","MET21",1,5.87302747590002e-06,0,159,0,"F",876,116,0.805555555555556,0.116935483870968
"993","HAM07",1,5.87220256420551e-06,0,0,0,"F",877,116,0.805555555555556,0.116817724068479
"994","GMBC15",1,5.86456098972121e-06,0,98,0,"F",878,116,0.805555555555556,0.116700201207243
"995","VA63",1,5.84388908464462e-06,0,0,0,"F",879,116,0.805555555555556,0.116582914572864
"996","HAM07",1,5.82110715185991e-06,0,0,0,"F",880,116,0.805555555555556,0.116465863453815
"997","VA19_1",1,5.79692004976096e-06,0,273,0,"F",881,116,0.805555555555556,0.116349047141424
"998","IPOT10_3",1,5.75648027734132e-06,0,502,0,"F",882,116,0.805555555555556,0.11623246492986
"999","IPOT13",1,5.72195540371467e-06,0,0,0,"F",883,116,0.805555555555556,0.116116116116116
"1000","BEN01_2",1,5.59836689717486e-06,0.462595740216137,7,0,"F",884,116,0.805555555555556,0.116
"1001","VA63",1,5.55788983547245e-06,0,0,0,"F",885,116,0.805555555555556,0.115884115884116
"1002","BM14",1,5.5412174333469e-06,0,56,0,"F",886,116,0.805555555555556,0.115768463073852
"1003","GULB07_0",1,5.4875349633221e-06,0.00211572072486432,486,0,"F",887,116,0.805555555555556,0.115653040877368
"1004","BM56_2",1,5.48082471141242e-06,0.217517487721387,90,0,"F",888,116,0.805555555555556,0.115537848605578
"1005","IPOT19_0",1,5.45248531125253e-06,0,478,0,"F",889,116,0.805555555555556,0.115422885572139
"1006","GULB07_0",1,5.38830454388517e-06,0.00304015095922004,489,0,"F",890,116,0.805555555555556,0.115308151093439
"1007","VA19_1",1,5.38345057066181e-06,0.760648016565837,273,1,"F",891,116,0.805555555555556,0.11519364448858
"1008","IPOT04_0",1,5.27853808307555e-06,0.00251232902205267,507,0,"F",892,116,0.805555555555556,0.115079365079365
"1009","KOC74_2",1,5.26820622326341e-06,0,526,0,"F",893,116,0.805555555555556,0.114965312190287
"1010","MET21",1,5.16270029038424e-06,0.0431673052362708,157,0,"F",894,116,0.805555555555556,0.114851485148515
"1011","IPOT13",1,5.1143820201105e-06,0,0,0,"F",895,116,0.805555555555556,0.114737883283877
"1012","AM04",1,5.10112522533746e-06,0,1,0,"F",896,116,0.805555555555556,0.114624505928854
"1013","BM52",1,5.07926370119094e-06,0,0,0,"F",897,116,0.805555555555556,0.114511352418559
"1014","GMBC23",1,5.05960451846477e-06,0,0,0,"F",898,116,0.805555555555556,0.11439842209073
"1015","IPOT19_0",1,5.05611205880996e-06,0,478,0,"F",899,116,0.805555555555556,0.114285714285714
"1016","GULB07_0",1,5.04456284033949e-06,0.0010489877268436,489,0,"F",900,116,0.805555555555556,0.114173228346457
"1017","KOC60",1,4.99995076097548e-06,0,0,0,"F",901,116,0.805555555555556,0.114060963618486
"1018","VA40_2",1,4.98082226840779e-06,0.756658595641647,255,1,"F",902,116,0.805555555555556,0.113948919449902
"1019","IPOT10_3",1,4.95821132062702e-06,0.479144667370644,499,0,"F",903,116,0.805555555555556,0.113837095191364
"1020","IPOT13",1,4.95056656291126e-06,0,0,0,"F",904,116,0.805555555555556,0.113725490196078
"1021","MET21",1,4.91843002237147e-06,0,159,0,"F",905,116,0.805555555555556,0.113614103819785
"1022","IPOT19_0",1,4.91343052999582e-06,0,478,0,"F",906,116,0.805555555555556,0.113502935420744
"1023","KOC74_3",1,4.91310174766113e-06,0,532,0,"F",907,116,0.805555555555556,0.113391984359726
"1024","TLCM16_2",1,4.90969523525564e-06,0,0,0,"F",908,116,0.805555555555556,0.11328125
"1025","VA22_2",1,4.89924968860578e-06,0,301,0,"F",909,116,0.805555555555556,0.113170731707317
"1026","BM56_2",1,4.87469196741586e-06,0,90,0,"F",910,116,0.805555555555556,0.113060428849903
"1027","MK05",1,4.84946440337808e-06,0,0,0,"F",911,116,0.805555555555556,0.112950340798442
"1028","IPOT01",1,4.83014764540712e-06,0,0,0,"F",912,116,0.805555555555556,0.11284046692607
"1029","BM14",1,4.80524340673583e-06,0,56,0,"F",913,116,0.805555555555556,0.112730806608358
"1030","KOC24",1,4.74993112220545e-06,0.531446540880503,408,1,"F",914,116,0.805555555555556,0.112621359223301
"1031","BEN01_2",1,4.74242006021086e-06,0,7,0,"F",915,116,0.805555555555556,0.112512124151309
"1032","IPOT10_3",1,4.71450312033994e-06,0.17344207977571,497,0,"F",916,116,0.805555555555556,0.112403100775194
"1033","LACMA05_2",1,4.71414523417479e-06,0,309,0,"F",917,116,0.805555555555556,0.112294288480155
"1034","KOC58_2",1,4.71367184218252e-06,0,0,0,"F",918,116,0.805555555555556,0.112185686653772
"1035","AM04",1,4.66445999336429e-06,0,1,0,"F",919,116,0.805555555555556,0.11207729468599
"1036","MET21",1,4.6384557208512e-06,0,159,0,"F",920,116,0.805555555555556,0.111969111969112
"1037","IPOT10_3",1,4.63032392872265e-06,0,502,0,"F",921,116,0.805555555555556,0.111861137897782
"1038","GMBC23",1,4.47776983492076e-06,0,0,0,"F",922,116,0.805555555555556,0.111753371868979
"1039","TLCM16_3",1,4.45097111878567e-06,0,0,0,"F",923,116,0.805555555555556,0.111645813282002
"1040","IPOT13",1,4.43240332970163e-06,0,0,0,"F",924,116,0.805555555555556,0.111538461538462
"1041","TLCM15_1",1,4.42736745753791e-06,0,553,0,"F",925,116,0.805555555555556,0.111431316042267
"1042","GMBC19",1,4.42283590018633e-06,0,102,0,"F",926,116,0.805555555555556,0.111324376199616
"1043","LACMA06_2",1,4.39653558714781e-06,0.0025600405550979,127,0,"F",927,116,0.805555555555556,0.111217641418984
"1044","IPOT04_0",1,4.39083032688359e-06,0,507,0,"F",928,116,0.805555555555556,0.111111111111111
"1045","BEN01_2",1,4.37113430962199e-06,0.00190738582176539,7,0,"F",929,116,0.805555555555556,0.111004784688995
"1046","IPOT10_3",1,4.352282758191e-06,0,502,0,"F",930,116,0.805555555555556,0.110898661567878
"1047","IPOT04_1",1,4.34518869951717e-06,0,515,0,"F",931,116,0.805555555555556,0.110792741165234
"1048","MET21",1,4.3449986151245e-06,0,159,0,"F",932,116,0.805555555555556,0.110687022900763
"1049","KOC60",1,4.34451112596435e-06,0,0,0,"F",933,116,0.805555555555556,0.110581506196378
"1050","IPOT19_0",1,4.25198095399537e-06,0.850709219858156,478,1,"F",934,116,0.805555555555556,0.11047619047619
"1051","GULB07_0",1,4.24758809458581e-06,0,490,0,"F",935,116,0.805555555555556,0.110371075166508
"1052","MK06",1,4.23898472945439e-06,0.606085526315789,196,1,"F",936,116,0.805555555555556,0.110266159695817
"1053","IPOT14_2",1,4.17298679167288e-06,0,0,0,"F",937,116,0.805555555555556,0.110161443494777
"1054","IPOT10_3",1,4.12087820222951e-06,0.000401445202729827,501,0,"F",938,116,0.805555555555556,0.110056925996205
"1055","HAM07",1,4.11558858104399e-06,0,0,0,"F",939,116,0.805555555555556,0.109952606635071
"1056","KOC60",1,4.09039466831018e-06,0,0,0,"F",940,116,0.805555555555556,0.109848484848485
"1057","BM14",1,4.08820642405772e-06,0,56,0,"F",941,116,0.805555555555556,0.109744560075686
"1058","LACMA06_2",1,4.03919420932652e-06,0.290365559861737,127,0,"F",942,116,0.805555555555556,0.109640831758034
"1059","IPOT04_1",1,4.03876765631139e-06,0.0912380460067201,515,0,"F",943,116,0.805555555555556,0.109537299338999
"1060","TLCM16_2",1,4.01249781134538e-06,0,0,0,"F",944,116,0.805555555555556,0.109433962264151
"1061","MK06",1,4.0102763705363e-06,0,199,0,"F",945,116,0.805555555555556,0.10933081998115
"1062","LACMA06_2",1,3.98629663322936e-06,0,128,0,"F",946,116,0.805555555555556,0.109227871939736
"1063","KOC83",1,3.95542565456708e-06,0,0,0,"F",947,116,0.805555555555556,0.109125117591722
"1064","KOC74_3",1,3.93867412640247e-06,0,532,0,"F",948,116,0.805555555555556,0.109022556390977
"1065","HAM01",1,3.92560605178005e-06,0,118,0,"F",949,116,0.805555555555556,0.108920187793427
"1066","KOC30",1,3.90987952414434e-06,0.0304339864493682,414,0,"F",950,116,0.805555555555556,0.108818011257036
"1067","IPOT13",1,3.90866443922278e-06,0,0,0,"F",951,116,0.805555555555556,0.108716026241799
"1068","KOC83",1,3.90295144825359e-06,0,0,0,"F",952,116,0.805555555555556,0.108614232209738
"1069","BM52",1,3.90262812288711e-06,0,0,0,"F",953,116,0.805555555555556,0.108512628624883
"1070","KOC83",1,3.89274828194175e-06,0,0,0,"F",954,116,0.805555555555556,0.108411214953271
"1071","VA19_1",1,3.87786667488399e-06,0.350875736697933,273,0,"F",955,116,0.805555555555556,0.108309990662932
"1072","GMBC15",1,3.87231148124556e-06,0,98,0,"F",956,116,0.805555555555556,0.108208955223881
