"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"905","IPOT10_3",3,0.00359864463098347,0,503,0,"F",516,389,0.779559118236473,0.429834254143646
"906","MET21",2,0.00358331110328436,0,173,0,"F",517,389,0.779559118236473,0.429359823399558
"907","BEN11_2",2,0.00358172506093979,0,0,0,"F",518,389,0.779559118236473,0.428886438809261
"908","BEN04",1,0.00357238901779056,0,0,0,"F",519,389,0.779559118236473,0.4284140969163
"909","IPOT04_1",2,0.00356841995380819,0,518,0,"F",520,389,0.779559118236473,0.427942794279428
"910","VA34",1,0.0035674967803061,0,252,0,"F",521,389,0.779559118236473,0.427472527472527
"911","MET09",2,0.00356452632695436,0,0,0,"F",522,389,0.779559118236473,0.427003293084523
"912","KOC58_2",1,0.00354355107992887,0,0,0,"F",523,389,0.779559118236473,0.426535087719298
"913","MK05",1,0.00352882966399193,0,0,0,"F",524,389,0.779559118236473,0.426067907995619
"914","IPOT04_1",3,0.00350742391310632,0,516,0,"F",525,389,0.779559118236473,0.425601750547046
"915","KOC83",3,0.00349422893486917,0,465,0,"F",526,389,0.779559118236473,0.425136612021858
"916","IPOT04_1",3,0.00349298329092562,0,516,0,"F",527,389,0.779559118236473,0.424672489082969
"917","VA34",3,0.00345936673693359,0,253,0,"F",528,389,0.779559118236473,0.424209378407852
"918","KOC60",2,0.00345493643544614,0,0,0,"F",529,389,0.779559118236473,0.423747276688453
"919","MET09",2,0.00345028983429074,0,0,0,"F",530,389,0.779559118236473,0.423286180631121
"920","GULB07_0",3,0.00344790541566908,0,492,0,"F",531,389,0.779559118236473,0.422826086956522
"921","VA05",1,0.00341797200962901,0,0,0,"F",532,389,0.779559118236473,0.422366992399566
"922","VA40_2",2,0.00340406037867069,0,0,0,"F",533,389,0.779559118236473,0.421908893709328
"923","BM52",2,0.0033896598033607,0,87,0,"F",534,389,0.779559118236473,0.421451787648971
"924","BEN01_2",1,0.00338456337340176,0,7,0,"F",535,389,0.779559118236473,0.420995670995671
"925","MET21",2,0.00337977171875536,0,173,0,"F",536,389,0.779559118236473,0.420540540540541
"926","MET09",1,0.00336687732487917,0,0,0,"F",537,389,0.779559118236473,0.420086393088553
"927","BM38",1,0.00335860438644886,0,65,0,"F",538,389,0.779559118236473,0.419633225458468
"928","KOC24",1,0.00334658566862345,0.443782104128353,408,0,"F",539,389,0.779559118236473,0.419181034482759
"929","IPOT19_0",1,0.00333593413233757,0.0438639724001971,476,0,"F",540,389,0.779559118236473,0.418729817007535
"930","VA40_2",3,0.00330000603571534,0,0,0,"F",541,389,0.779559118236473,0.418279569892473
"931","TLCM16_2",1,0.00328482128679752,0,0,0,"F",542,389,0.779559118236473,0.417830290010741
"932","VA34",2,0.0032824520021677,0,0,0,"F",543,389,0.779559118236473,0.417381974248927
"933","MET21",3,0.00326733547262847,0,171,0,"F",544,389,0.779559118236473,0.416934619506967
"934","MET09",2,0.00324744684621692,0,0,0,"F",545,389,0.779559118236473,0.416488222698073
"935","MET09",2,0.00320995156653225,0,0,0,"F",546,389,0.779559118236473,0.416042780748663
"936","AM04",1,0.00320072053000331,0,1,0,"F",547,389,0.779559118236473,0.415598290598291
"937","BM38",1,0.00319728814065456,0,65,0,"F",548,389,0.779559118236473,0.415154749199573
"938","MET09",1,0.00317500322125852,0,0,0,"F",549,389,0.779559118236473,0.414712153518124
"939","MET07_1",3,0.00317019247449934,0,0,0,"F",550,389,0.779559118236473,0.414270500532481
"940","KOC60",1,0.00316197331994772,0,0,0,"F",551,389,0.779559118236473,0.413829787234043
"941","VA05",1,0.0031524789519608,0,0,0,"F",552,389,0.779559118236473,0.413390010626993
"942","IPOT35",3,0.00315236602909863,0,405,0,"F",553,389,0.779559118236473,0.412951167728238
"943","BM52",1,0.00315058440901339,0,0,0,"F",554,389,0.779559118236473,0.412513255567338
"944","VA34",2,0.00311861466616392,0,0,0,"F",555,389,0.779559118236473,0.412076271186441
"945","MET12",1,0.0031032245606184,0,0,0,"F",556,389,0.779559118236473,0.411640211640212
"946","LACMA08",3,0.00310058635659516,0,0,0,"F",557,389,0.779559118236473,0.411205073995772
"947","IPOT35",3,0.00309058581478894,0,405,0,"F",558,389,0.779559118236473,0.410770855332629
"948","KOC70",1,0.0030814646743238,0,0,0,"F",559,389,0.779559118236473,0.410337552742616
"949","IPOT19_0",2,0.00305998092517257,0,0,0,"F",560,389,0.779559118236473,0.409905163329821
"950","MK05",1,0.00305128982290626,0,0,0,"F",561,389,0.779559118236473,0.409473684210526
"951","VA05",2,0.00304088438861072,0,0,0,"F",562,389,0.779559118236473,0.409043112513144
"952","GMBC23",3,0.00303703011013567,0,105,0,"F",563,389,0.779559118236473,0.408613445378151
"953","IPOT35",1,0.00303506385535002,0,403,0,"F",564,389,0.779559118236473,0.408184679958027
"954","VA05",2,0.00303150387480855,0,0,0,"F",565,389,0.779559118236473,0.407756813417191
"955","HAM07",3,0.00302807055413723,0,120,0,"F",566,389,0.779559118236473,0.407329842931937
"956","KOC24",2,0.00299147865734994,0,0,0,"F",567,389,0.779559118236473,0.406903765690377
"957","LACMA05_2",2,0.00297557143494487,0,0,0,"F",568,389,0.779559118236473,0.406478578892372
"958","MET09",1,0.00296095944941044,0,0,0,"F",569,389,0.779559118236473,0.406054279749478
"959","VA05",1,0.00295309931971133,0,0,0,"F",570,389,0.779559118236473,0.40563086548488
"960","IPOT14_2",2,0.00292194331996143,0,0,0,"F",571,389,0.779559118236473,0.405208333333333
"961","KOC74_2",2,0.00291039305739105,0,0,0,"F",572,389,0.779559118236473,0.404786680541103
"962","MET09",2,0.00289787841029465,0,0,0,"F",573,389,0.779559118236473,0.404365904365904
"963","KOC60",1,0.00288946949876845,0,0,0,"F",574,389,0.779559118236473,0.403946002076843
"964","MET21",2,0.00288628204725683,0,173,0,"F",575,389,0.779559118236473,0.403526970954357
"965","IPOT35",2,0.00288602546788752,0,0,0,"F",576,389,0.779559118236473,0.403108808290155
"966","IPOT10_3",3,0.00288066919893026,0,503,0,"F",577,389,0.779559118236473,0.402691511387164
"967","IPOT04_0",1,0.00286463624797761,0,507,0,"F",578,389,0.779559118236473,0.402275077559462
"968","VA22_1",1,0.00285516888834536,0,288,0,"F",579,389,0.779559118236473,0.401859504132231
"969","IPOT14_2",1,0.00284906639717519,0,0,0,"F",580,389,0.779559118236473,0.401444788441692
"970","KOC64",1,0.00284621235914528,0,0,0,"F",581,389,0.779559118236473,0.401030927835052
"971","GMBC15",1,0.00284488708712161,0.311636505156645,98,0,"F",582,389,0.779559118236473,0.400617919670443
"972","GULB07_0",3,0.00284275528974831,0,492,0,"F",583,389,0.779559118236473,0.400205761316872
"973","TLCM16_2",1,0.00282934703864157,0,0,0,"F",584,389,0.779559118236473,0.399794450154162
"974","VA19_0",3,0.00282801198773086,0,271,0,"F",585,389,0.779559118236473,0.399383983572895
"975","TLCM16_3",1,0.002815070329234,0,0,0,"F",586,389,0.779559118236473,0.398974358974359
"976","BM56_2",3,0.00281237298622727,0,91,0,"F",587,389,0.779559118236473,0.398565573770492
"977","LACMA05_2",2,0.00281093595549464,0,0,0,"F",588,389,0.779559118236473,0.398157625383828
"978","KOC58_2",2,0.00280492752790451,0,523,0,"F",589,389,0.779559118236473,0.397750511247444
"979","GMBC23",1,0.00280327582731843,0,0,0,"F",590,389,0.779559118236473,0.397344228804903
"980","LACMA08",3,0.00278498348779976,0,0,0,"F",591,389,0.779559118236473,0.396938775510204
"981","TLCM16_2",1,0.00275579863227904,0,0,0,"F",592,389,0.779559118236473,0.396534148827727
"982","LACMA05_2",1,0.00275435787625611,0,309,0,"F",593,389,0.779559118236473,0.396130346232179
"983","IPOT04_1",3,0.00275060720741749,0,516,0,"F",594,389,0.779559118236473,0.395727365208545
"984","KOC58_2",1,0.00274740136228502,0,0,0,"F",595,389,0.779559118236473,0.395325203252033
"985","KOC83",1,0.00274541764520109,0,0,0,"F",596,389,0.779559118236473,0.39492385786802
"986","MET40",1,0.0027367330621928,0,0,0,"F",597,389,0.779559118236473,0.394523326572008
"987","TLCM15_1",1,0.00273228366859257,0,553,0,"F",598,389,0.779559118236473,0.394123606889564
"988","GMBC14",1,0.00272974767722189,0,0,0,"F",599,389,0.779559118236473,0.393724696356275
"989","TLCM16_3",1,0.00272903917357326,0,0,0,"F",600,389,0.779559118236473,0.393326592517695
"990","MET21",2,0.00272891763597727,0,173,0,"F",601,389,0.779559118236473,0.392929292929293
"991","MET09",1,0.00272622844204307,0,0,0,"F",602,389,0.779559118236473,0.392532795156408
"992","IPOT19_0",3,0.00272565288469195,0,0,0,"F",603,389,0.779559118236473,0.392137096774194
"993","MET09",2,0.00270275352522731,0,0,0,"F",604,389,0.779559118236473,0.391742195367573
"994","VA22_2",2,0.00269252783618867,0,307,0,"F",605,389,0.779559118236473,0.391348088531187
"995","VA34",1,0.00268520438112319,0,252,0,"F",606,389,0.779559118236473,0.390954773869347
"996","BM38",2,0.00265688681975007,0,0,0,"F",607,389,0.779559118236473,0.390562248995984
"997","MET09",2,0.00265023019164801,0,0,0,"F",608,389,0.779559118236473,0.390170511534604
"998","LACMA06_2",3,0.00264968839474022,0,129,0,"F",609,389,0.779559118236473,0.389779559118236
"999","VA22_1",1,0.00263959099538624,0,288,0,"F",610,389,0.779559118236473,0.389389389389389
"1000","BM52",2,0.00263910065405071,0,87,0,"F",611,389,0.779559118236473,0.389
"1001","MET09",2,0.00262878485955298,0,0,0,"F",612,389,0.779559118236473,0.388611388611389
"1002","MET21",3,0.00262823374941945,0,171,0,"F",613,389,0.779559118236473,0.388223552894212
"1003","KOC30",2,0.0026131325867027,0,0,0,"F",614,389,0.779559118236473,0.387836490528415
"1004","BM38",2,0.00261305691674352,0,0,0,"F",615,389,0.779559118236473,0.387450199203187
"1005","IPOT01",2,0.00260486616753042,0,0,0,"F",616,389,0.779559118236473,0.387064676616915
"1006","VA34",1,0.00259767123498023,0,252,0,"F",617,389,0.779559118236473,0.386679920477137
"1007","MET09",2,0.00258090393617749,0,0,0,"F",618,389,0.779559118236473,0.386295928500497
"1008","VA22_2",1,0.00257675559259951,0,301,0,"F",619,389,0.779559118236473,0.385912698412698
"1009","BM14",3,0.00257521355524659,0,58,0,"F",620,389,0.779559118236473,0.385530227948464
"1010","KOC60",1,0.00257275812327862,0,0,0,"F",621,389,0.779559118236473,0.385148514851485
"1011","GMBC14",2,0.00257092202082276,0,0,0,"F",622,389,0.779559118236473,0.384767556874382
"1012","MK06",3,0.00256286910735071,0,201,0,"F",623,389,0.779559118236473,0.384387351778656
"1013","BM56_2",2,0.00255299988202751,0,0,0,"F",624,389,0.779559118236473,0.38400789733465
"1014","VA05",1,0.00255057332105935,0,0,0,"F",625,389,0.779559118236473,0.383629191321499
"1015","IPOT19_0",3,0.00254820287227631,0,0,0,"F",626,389,0.779559118236473,0.383251231527094
"1016","BM38",3,0.00253902515396476,0,67,0,"F",627,389,0.779559118236473,0.382874015748031
"1017","GULB07_0",2,0.00253524188883603,0,493,0,"F",628,389,0.779559118236473,0.382497541789577
"1018","BM14",3,0.00251697050407529,0,58,0,"F",629,389,0.779559118236473,0.382121807465619
"1019","LACMA08",3,0.00251430762000382,0,0,0,"F",630,389,0.779559118236473,0.381746810598626
"1020","VA22_2",1,0.00250461767427623,0,301,0,"F",631,389,0.779559118236473,0.381372549019608
"1021","MET40",1,0.00249048601835966,0,0,0,"F",632,389,0.779559118236473,0.380999020568071
"1022","GULB07_0",2,0.00246402225457132,0,493,0,"F",633,389,0.779559118236473,0.380626223091977
"1023","KOC60",1,0.00245497492142022,0,0,0,"F",634,389,0.779559118236473,0.380254154447703
"1024","VA34",1,0.00245299004018307,0,252,0,"F",635,389,0.779559118236473,0.3798828125
"1025","TLCM15_1",1,0.00244367774575949,0,553,0,"F",636,389,0.779559118236473,0.379512195121951
"1026","MK06",3,0.00243960111401975,0,201,0,"F",637,389,0.779559118236473,0.379142300194932
"1027","BEN04",1,0.00242712604813278,0,0,0,"F",638,389,0.779559118236473,0.378773125608569
"1028","TLCM15_1",1,0.00242617074400187,0,553,0,"F",639,389,0.779559118236473,0.3784046692607
"1029","LACMA05_2",1,0.00242533348500729,0,309,0,"F",640,389,0.779559118236473,0.378036929057337
"1030","MET15",3,0.00241855764761567,0,148,0,"F",641,389,0.779559118236473,0.377669902912621
"1031","TLCM16_3",1,0.00241717812605202,0,0,0,"F",642,389,0.779559118236473,0.377303588748788
"1032","LACMA08",2,0.00241530197672546,0,0,0,"F",643,389,0.779559118236473,0.376937984496124
"1033","VA22_2",2,0.00239294627681375,0,307,0,"F",644,389,0.779559118236473,0.376573088092933
"1034","VA05",1,0.00239080912433565,0,0,0,"F",645,389,0.779559118236473,0.376208897485493
"1035","VA34",2,0.00238707475364208,0,0,0,"F",646,389,0.779559118236473,0.375845410628019
"1036","GMBC15",1,0.00237332680262625,0,98,0,"F",647,389,0.779559118236473,0.375482625482626
"1037","LACMA05_2",2,0.0023600731510669,0,0,0,"F",648,389,0.779559118236473,0.375120540019286
"1038","LACMA05_2",2,0.00234981696121395,0,0,0,"F",649,389,0.779559118236473,0.3747591522158
"1039","VA05",1,0.00234030606225133,0,0,0,"F",650,389,0.779559118236473,0.374398460057748
"1040","BEN01_2",1,0.00233962340280414,0,7,0,"F",651,389,0.779559118236473,0.374038461538462
"1041","TLCM01",1,0.00233276654034853,0,467,0,"F",652,389,0.779559118236473,0.373679154658982
"1042","KOC58_2",2,0.00232382235117257,0,523,0,"F",653,389,0.779559118236473,0.373320537428023
"1043","BEN11_2",1,0.00232286541722715,0.337571677885814,50,0,"F",654,389,0.779559118236473,0.372962607861937
"1044","VA34",1,0.00231361505575478,0,252,0,"F",655,389,0.779559118236473,0.372605363984674
"1045","KOC83",2,0.00230869627557695,0,0,0,"F",656,389,0.779559118236473,0.372248803827751
"1046","KOC58_2",1,0.00230766087770462,0,0,0,"F",657,389,0.779559118236473,0.37189292543021
"1047","VA34",2,0.00230450904928148,0,0,0,"F",658,389,0.779559118236473,0.371537726838586
"1048","VA05",2,0.00230386829935014,0,0,0,"F",659,389,0.779559118236473,0.37118320610687
"1049","VA34",2,0.0022998284548521,0,0,0,"F",660,389,0.779559118236473,0.370829361296473
"1050","VA05",2,0.00228514545597136,0,0,0,"F",661,389,0.779559118236473,0.37047619047619
"1051","BEN11_2",2,0.00227796286344528,0,0,0,"F",662,389,0.779559118236473,0.370123691722169
"1052","BEN04",1,0.00226994301192462,0,0,0,"F",663,389,0.779559118236473,0.369771863117871
"1053","MK05",3,0.00226735533215106,0,184,0,"F",664,389,0.779559118236473,0.369420702754036
"1054","HAM07",1,0.00226682121865451,0,0,0,"F",665,389,0.779559118236473,0.369070208728653
"1055","TLCM15_1",1,0.00225017545744777,0,553,0,"F",666,389,0.779559118236473,0.368720379146919
"1056","VA22_1",3,0.00224635354243219,0,293,0,"F",667,389,0.779559118236473,0.368371212121212
"1057","VA22_1",1,0.00224364059977233,0,288,0,"F",668,389,0.779559118236473,0.36802270577105
"1058","VA19_1",1,0.0022302009165287,0,273,0,"F",669,389,0.779559118236473,0.367674858223062
"1059","MET21",3,0.00222115661017597,0,171,0,"F",670,389,0.779559118236473,0.367327667610954
"1060","BEN11_2",3,0.00221638777293265,0,0,0,"F",671,389,0.779559118236473,0.366981132075472
"1061","VA05",1,0.00219344883225858,0,0,0,"F",672,389,0.779559118236473,0.366635249764373
"1062","HAM01",2,0.0021911789663136,0,0,0,"F",673,389,0.779559118236473,0.366290018832392
"1063","VA22_2",2,0.00219084299169481,0,307,0,"F",674,389,0.779559118236473,0.365945437441204
"1064","BM56_2",1,0.00218411954119802,0,90,0,"F",675,389,0.779559118236473,0.365601503759398
"1065","IPOT10_3",1,0.00217639352194965,0,502,0,"F",676,389,0.779559118236473,0.365258215962441
"1066","MK05",2,0.00216849916614592,0,189,0,"F",677,389,0.779559118236473,0.364915572232645
"1067","VA06_3",1,0.00216609728522599,0,283,0,"F",678,389,0.779559118236473,0.364573570759138
"1068","VA22_2",3,0.00216119294054806,0,305,0,"F",679,389,0.779559118236473,0.364232209737828
"1069","VA22_1",1,0.00215113093145192,0,288,0,"F",680,389,0.779559118236473,0.363891487371375
"1070","KOC60",2,0.00214769225567579,0,0,0,"F",681,389,0.779559118236473,0.363551401869159
"1071","BM38",2,0.00214281352236867,0,0,0,"F",682,389,0.779559118236473,0.363211951447246
"1072","BEN04",2,0.00213929079473019,0,0,0,"F",683,389,0.779559118236473,0.362873134328358
"1073","KOC60",1,0.00213547167368233,0,0,0,"F",684,389,0.779559118236473,0.362534948741845
"1074","MET21",2,0.00213052332401276,0,173,0,"F",685,389,0.779559118236473,0.36219739292365
"1075","KOC83",1,0.00212296773679554,0,0,0,"F",686,389,0.779559118236473,0.361860465116279
"1076","LACMA05_2",1,0.00211901194415987,0,309,0,"F",687,389,0.779559118236473,0.361524163568773
"1077","VA34",2,0.00211344729177654,0,0,0,"F",688,389,0.779559118236473,0.361188486536676
"1078","LACMA05_2",2,0.00211119814775884,0,0,0,"F",689,389,0.779559118236473,0.360853432282004
"1079","BM56_2",2,0.00210776389576495,0,0,0,"F",690,389,0.779559118236473,0.360518999073216
"1080","TLCM16_3",2,0.00209912052378058,0,551,0,"F",691,389,0.779559118236473,0.360185185185185
"1081","TLCM16_2",2,0.00209280312992632,0,545,0,"F",692,389,0.779559118236473,0.359851988899167
"1082","MET07_1",2,0.00207927473820746,0,0,0,"F",693,389,0.779559118236473,0.359519408502773
"1083","IPOT14_2",1,0.00207912386395037,0,0,0,"F",694,389,0.779559118236473,0.359187442289935
"1084","KOC64",1,0.00207809614948928,0,0,0,"F",695,389,0.779559118236473,0.358856088560886
"1085","KOC64",2,0.00207773130387068,0,0,0,"F",696,389,0.779559118236473,0.35852534562212
"1086","VA22_2",2,0.00207756133750081,0,307,0,"F",697,389,0.779559118236473,0.358195211786372
"1087","BEN08_3",3,0.00207254546694458,0,0,0,"F",698,389,0.779559118236473,0.357865685372585
"1088","KOC64",2,0.00207063881680369,0,0,0,"F",699,389,0.779559118236473,0.357536764705882
"1089","VA19_0",2,0.0020671917591244,0,0,0,"F",700,389,0.779559118236473,0.357208448117539
"1090","VA19_0",2,0.00205920985899866,0,0,0,"F",701,389,0.779559118236473,0.356880733944954
"1091","VA34",2,0.00205821706913412,0,0,0,"F",702,389,0.779559118236473,0.356553620531622
"1092","VA40_2",2,0.0020500342361629,0,0,0,"F",703,389,0.779559118236473,0.356227106227106
"1093","MET21",1,0.0020407042466104,0,159,0,"F",704,389,0.779559118236473,0.355901189387008
"1094","MET15",1,0.00204039597883821,0,0,0,"F",705,389,0.779559118236473,0.355575868372943
"1095","GULB07_0",2,0.00203420408070087,0,493,0,"F",706,389,0.779559118236473,0.355251141552511
"1096","BEN01_2",3,0.00203084060922265,0.139161676646707,9,0,"F",707,389,0.779559118236473,0.35492700729927
"1097","VA34",1,0.00203026854433119,0,252,0,"F",708,389,0.779559118236473,0.354603463992707
"1098","LACMA05_2",1,0.00202997773885727,0,309,0,"F",709,389,0.779559118236473,0.354280510018215
"1099","KOC30",3,0.00202961452305317,0,416,0,"F",710,389,0.779559118236473,0.353958143767061
"1100","IPOT01",3,0.00201538391411304,0.888961038961039,392,1,"T",390,390,0.781563126252505,0.354545454545455
"1101","IPOT04_0",3,0.00200808723457158,0.864962769168847,508,1,"T",391,391,0.783567134268537,0.355131698455949
"1102","LACMA08",3,0.00200393446721137,0,0,0,"F",711,391,0.783567134268537,0.35480943738657
"1103","VA34",3,0.00200372305698693,0,253,0,"F",712,391,0.783567134268537,0.354487760652765
"1104","VA19_1",1,0.00200167461298406,0,273,0,"F",713,391,0.783567134268537,0.354166666666667
"1105","TLCM16_2",2,0.00200149067677557,0,545,0,"F",714,391,0.783567134268537,0.353846153846154
